species,year,reader,vessel,location,month,day,plant,collection,age,yr_class,area,scale_no,fork_len,weight,ring1,ring2,ring3,ring4,ring5,ring6,ring7,ring8,ring9,ring10,edge
0,64,2,615,308835,5,19,54,31,2,62,26,601,175,104,71,127,0,0,0,0,0,0,0,0,141
0,64,2,615,308835,5,19,54,31,2,62,26,602,178,102,91,135,0,0,0,0,0,0,0,0,145
0,64,2,615,308835,5,19,54,31,2,62,26,603,171,105,37,108,0,0,0,0,0,0,0,0,121
0,64,2,615,308835,5,19,54,31,1,63,16,604,154,67,107,0,0,0,0,0,0,0,0,0,120
0,64,2,615,308835,5,19,54,31,2,62,26,605,179,104,94,127,0,0,0,0,0,0,0,0,140
0,64,2,615,308835,5,19,54,31,1,63,26,606,153,76,77,0,0,0,0,0,0,0,0,0,98
0,64,2,615,308835,5,19,54,31,2,62,26,607,185,133,74,117,0,0,0,0,0,0,0,0,139
0,64,2,615,308835,5,19,54,31,1,63,16,608,150,62,94,0,0,0,0,0,0,0,0,0,124
0,64,2,615,308835,5,19,54,31,1,63,26,609,144,57,85,0,0,0,0,0,0,0,0,0,114
0,64,2,615,308835,5,19,54,31,1,63,16,610,155,69,85,0,0,0,0,0,0,0,0,0,132
0,64,2,615,308835,5,19,54,31,1,63,26,611,149,59,79,0,0,0,0,0,0,0,0,0,123
0,64,2,615,308835,5,19,54,31,2,62,16,612,171,96,86,113,0,0,0,0,0,0,0,0,128
0,64,2,615,308835,5,19,54,31,2,62,26,613,170,95,67,131,0,0,0,0,0,0,0,0,146
0,64,2,615,308835,5,19,54,31,1,63,26,614,139,53,82,0,0,0,0,0,0,0,0,0,109
0,64,2,615,308835,5,19,54,31,1,63,16,615,135,45,100,0,0,0,0,0,0,0,0,0,126
0,64,2,615,308835,5,19,54,31,1,63,16,616,148,60,114,0,0,0,0,0,0,0,0,0,130
0,64,2,615,308835,5,19,54,31,1,63,26,617,140,56,67,0,0,0,0,0,0,0,0,0,106
0,64,2,615,308835,5,19,54,31,2,62,16,618,165,95,58,121,0,0,0,0,0,0,0,0,141
0,64,2,615,308835,5,19,54,31,1,63,16,619,134,43,83,0,0,0,0,0,0,0,0,0,110
0,64,2,615,308835,5,19,54,31,1,63,26,620,126,37,68,0,0,0,0,0,0,0,0,0,97
0,64,2,611,308855,5,19,54,32,2,62,26,621,178,124,57,144,0,0,0,0,0,0,0,0,157
0,64,2,611,308855,5,19,54,32,2,62,16,622,173,105,57,110,0,0,0,0,0,0,0,0,129
0,64,2,611,308855,5,19,54,32,1,63,16,623,155,73,98,0,0,0,0,0,0,0,0,0,124
0,64,2,611,308855,5,19,54,32,1,63,26,624,156,71,107,0,0,0,0,0,0,0,0,0,120
0,64,2,611,308855,5,19,54,32,1,63,16,625,142,55,102,0,0,0,0,0,0,0,0,0,124
0,64,2,611,308855,5,19,54,32,1,63,16,626,151,0,79,0,0,0,0,0,0,0,0,0,102
0,64,2,611,308855,5,19,54,32,1,63,26,627,155,73,115,0,0,0,0,0,0,0,0,0,137
0,64,2,611,308855,5,19,54,32,1,63,16,628,151,75,87,0,0,0,0,0,0,0,0,0,137
0,64,2,611,308855,5,19,54,32,1,63,26,629,148,59,89,0,0,0,0,0,0,0,0,0,112
0,64,2,611,308855,5,19,54,32,1,63,26,630,143,60,93,0,0,0,0,0,0,0,0,0,121
0,64,2,611,308855,5,19,54,32,1,63,26,631,154,72,109,0,0,0,0,0,0,0,0,0,119
0,64,2,611,308855,5,19,54,32,1,63,16,632,150,0,121,0,0,0,0,0,0,0,0,0,137
0,64,2,611,308855,5,19,54,32,1,63,26,633,146,60,87,0,0,0,0,0,0,0,0,0,114
0,64,2,611,308855,5,19,54,32,1,63,26,634,150,66,80,0,0,0,0,0,0,0,0,0,102
0,64,2,611,308855,5,19,54,32,1,63,26,635,149,58,111,0,0,0,0,0,0,0,0,0,119
0,64,2,611,308855,5,19,54,32,1,63,16,636,145,54,105,0,0,0,0,0,0,0,0,0,120
0,64,2,611,308855,5,19,54,32,1,63,26,637,137,47,87,0,0,0,0,0,0,0,0,0,117
0,64,2,611,308855,5,19,54,32,1,63,16,638,138,53,104,0,0,0,0,0,0,0,0,0,128
0,64,2,611,308855,5,19,54,32,1,63,26,639,140,49,89,0,0,0,0,0,0,0,0,0,131
0,64,2,611,308855,5,19,54,32,1,63,26,640,136,50,0,0,0,0,0,0,0,0,0,0,110
0,64,2,650,308855,5,21,54,35,1,63,26,681,154,56,103,0,0,0,0,0,0,0,0,0,125
0,64,2,650,308855,5,21,54,35,2,62,26,682,173,94,65,136,0,0,0,0,0,0,0,0,148
0,64,2,650,308855,5,21,54,35,2,62,26,683,173,100,80,113,0,0,0,0,0,0,0,0,132
0,64,2,650,308855,5,21,54,35,2,62,16,684,174,99,42,116,0,0,0,0,0,0,0,0,130
0,64,2,650,308855,5,21,54,35,2,62,26,685,174,99,41,106,0,0,0,0,0,0,0,0,131
0,64,2,650,308855,5,21,54,35,2,62,16,686,172,101,68,133,0,0,0,0,0,0,0,0,147
0,64,2,650,308855,5,21,54,35,2,62,26,687,168,96,55,101,0,0,0,0,0,0,0,0,116
0,64,2,650,308855,5,21,54,35,1,63,16,688,159,81,116,0,0,0,0,0,0,0,0,0,133
0,64,2,650,308855,5,21,54,35,2,62,26,689,175,111,49,113,0,0,0,0,0,0,0,0,127
0,64,2,650,308855,5,21,54,35,2,62,26,690,178,113,42,113,0,0,0,0,0,0,0,0,136
0,64,2,650,308855,5,21,54,35,1,63,16,691,166,92,85,0,0,0,0,0,0,0,0,0,141
0,64,2,650,308855,5,21,54,35,2,62,26,692,181,110,84,128,0,0,0,0,0,0,0,0,135
0,64,2,650,308855,5,21,54,35,1,63,16,693,169,92,98,0,0,0,0,0,0,0,0,0,129
0,64,2,650,308855,5,21,54,35,1,63,16,694,166,88,86,0,0,0,0,0,0,0,0,0,118
0,64,2,650,308855,5,21,54,35,2,62,16,695,164,83,61,118,0,0,0,0,0,0,0,0,132
0,64,2,650,308855,5,21,54,35,2,62,16,696,169,91,45,117,0,0,0,0,0,0,0,0,137
0,64,2,650,308855,5,21,54,35,2,62,16,697,172,101,78,137,0,0,0,0,0,0,0,0,145
0,64,2,650,308855,5,21,54,35,1,63,26,698,161,78,116,0,0,0,0,0,0,0,0,0,136
0,64,2,650,308855,5,21,54,35,2,62,26,699,175,111,80,127,0,0,0,0,0,0,0,0,135
0,64,2,650,308855,5,21,54,35,2,62,26,700,174,102,70,120,0,0,0,0,0,0,0,0,124
0,64,2,641,308855,5,21,54,36,1,63,16,701,157,68,116,0,0,0,0,0,0,0,0,0,131
0,64,2,641,308855,5,21,54,36,1,63,26,702,150,65,120,0,0,0,0,0,0,0,0,0,132
0,64,2,641,308855,5,21,54,36,1,63,26,703,156,67,77,0,0,0,0,0,0,0,0,0,123
0,64,2,641,308855,5,21,54,36,1,63,16,704,146,59,94,0,0,0,0,0,0,0,0,0,110
0,64,2,641,308855,5,21,54,36,1,63,26,705,135,43,60,0,0,0,0,0,0,0,0,0,94
0,64,2,641,308855,5,21,54,36,1,63,26,706,146,62,97,0,0,0,0,0,0,0,0,0,114
0,64,2,641,308855,5,21,54,36,1,63,16,707,149,60,85,0,0,0,0,0,0,0,0,0,107
0,64,2,641,308855,5,21,54,36,1,63,26,708,150,66,90,0,0,0,0,0,0,0,0,0,124
0,64,2,641,308855,5,21,54,36,1,63,16,709,146,56,91,0,0,0,0,0,0,0,0,0,114
0,64,2,641,308855,5,21,54,36,1,63,26,710,143,53,93,0,0,0,0,0,0,0,0,0,111
0,64,2,641,308855,5,21,54,36,1,63,26,711,162,76,75,0,0,0,0,0,0,0,0,0,109
0,64,2,641,308855,5,21,54,36,2,62,16,712,171,98,43,115,0,0,0,0,0,0,0,0,126
0,64,2,641,308855,5,21,54,36,1,63,16,713,151,65,95,0,0,0,0,0,0,0,0,0,120
0,64,2,641,308855,5,21,54,36,1,63,26,714,150,62,94,0,0,0,0,0,0,0,0,0,110
0,64,2,641,308855,5,21,54,36,2,62,26,715,171,94,63,130,0,0,0,0,0,0,0,0,143
0,64,2,641,308855,5,21,54,36,2,62,26,716,165,92,85,113,0,0,0,0,0,0,0,0,133
0,64,2,641,308855,5,21,54,36,1,63,16,717,158,71,66,0,0,0,0,0,0,0,0,0,114
0,64,2,641,308855,5,21,54,36,1,63,16,718,150,70,92,0,0,0,0,0,0,0,0,0,105
0,64,2,641,308855,5,21,54,36,1,63,16,719,144,55,77,0,0,0,0,0,0,0,0,0,103
0,64,2,641,308855,5,21,54,36,1,63,16,720,152,69,126,0,0,0,0,0,0,0,0,0,148
0,64,2,643,308556,5,22,54,37,2,62,16,721,174,111,81,116,0,0,0,0,0,0,0,0,126
0,64,2,643,308556,5,22,54,37,2,62,26,722,177,105,118,145,0,0,0,0,0,0,0,0,152
0,64,2,643,308556,5,22,54,37,2,62,26,723,191,131,104,137,0,0,0,0,0,0,0,0,148
0,64,2,643,308556,5,22,54,37,2,62,26,724,183,117,81,137,0,0,0,0,0,0,0,0,149
0,64,2,643,308556,5,22,54,37,2,62,16,725,180,121,111,133,0,0,0,0,0,0,0,0,138
0,64,2,643,308556,5,22,54,37,2,62,26,726,186,119,79,142,0,0,0,0,0,0,0,0,151
0,64,2,643,308556,5,22,54,37,2,62,16,727,184,124,118,147,0,0,0,0,0,0,0,0,156
0,64,2,643,308556,5,22,54,37,2,62,16,728,178,118,101,148,0,0,0,0,0,0,0,0,157
0,64,2,643,308556,5,22,54,37,2,62,26,729,175,103,96,126,0,0,0,0,0,0,0,0,131
0,64,2,643,308556,5,22,54,37,2,62,16,730,163,79,71,108,0,0,0,0,0,0,0,0,121
0,64,2,643,308556,5,22,54,37,2,62,16,731,175,105,114,164,0,0,0,0,0,0,0,0,171
0,64,2,643,308556,5,22,54,37,2,62,26,732,183,114,85,126,0,0,0,0,0,0,0,0,135
0,64,2,643,308556,5,22,54,37,2,62,26,733,169,101,71,117,0,0,0,0,0,0,0,0,124
0,64,2,643,308556,5,22,54,37,2,62,26,734,185,128,106,138,0,0,0,0,0,0,0,0,146
0,64,2,643,308556,5,22,54,37,2,62,26,735,197,138,92,127,0,0,0,0,0,0,0,0,135
0,64,2,643,308556,5,22,54,37,2,62,26,736,178,114,85,122,0,0,0,0,0,0,0,0,132
0,64,2,643,308556,5,22,54,37,2,62,16,737,178,108,88,129,0,0,0,0,0,0,0,0,141
0,64,2,643,308556,5,22,54,37,2,62,16,738,168,94,81,109,0,0,0,0,0,0,0,0,115
0,64,2,643,308556,5,22,54,37,2,62,16,739,168,96,89,133,0,0,0,0,0,0,0,0,141
0,64,2,643,308556,5,22,54,37,2,62,16,740,175,105,85,142,0,0,0,0,0,0,0,0,149
0,64,2,628,299145,5,28,54,45,2,62,27,881,196,158,68,145,0,0,0,0,0,0,0,0,156
0,64,2,628,299145,5,28,54,45,2,62,27,882,181,129,42,138,0,0,0,0,0,0,0,0,155
0,64,2,628,299145,5,28,54,45,2,62,17,883,184,140,101,136,0,0,0,0,0,0,0,0,154
0,64,2,628,299145,5,28,54,45,1,63,27,884,163,84,80,0,0,0,0,0,0,0,0,0,142
0,64,2,628,299145,5,28,54,45,2,62,17,885,177,130,72,161,0,0,0,0,0,0,0,0,182
0,64,2,628,299145,5,28,54,45,2,62,27,886,191,158,81,161,0,0,0,0,0,0,0,0,182
0,64,2,628,299145,5,28,54,45,2,62,17,887,187,164,106,137,0,0,0,0,0,0,0,0,153
0,64,,628,299145,5,28,54,45,2,62,27,888,171,101,0,0,0,0,0,0,0,0,0,0,129
0,64,2,628,299145,5,28,54,45,2,62,17,889,174,112,101,138,0,0,0,0,0,0,0,0,158
0,64,2,628,299145,5,28,54,45,2,62,27,890,184,141,75,140,0,0,0,0,0,0,0,0,160
0,64,2,628,299145,5,28,54,45,2,62,27,891,178,125,93,132,0,0,0,0,0,0,0,0,154
0,64,2,628,299145,5,28,54,45,2,62,27,892,187,137,82,133,0,0,0,0,0,0,0,0,157
0,64,2,628,299145,5,28,54,45,2,62,27,893,173,111,63,102,0,0,0,0,0,0,0,0,130
0,64,2,628,299145,5,28,54,45,2,62,27,894,190,166,92,126,0,0,0,0,0,0,0,0,145
0,64,2,628,299145,5,28,54,45,2,62,17,895,177,113,105,132,0,0,0,0,0,0,0,0,140
0,64,2,628,299145,5,28,54,45,2,62,17,896,180,118,75,111,0,0,0,0,0,0,0,0,135
0,64,2,628,299145,5,28,54,45,2,62,17,897,186,142,81,157,0,0,0,0,0,0,0,0,181
0,64,2,628,299145,5,28,54,45,2,62,27,898,173,115,77,110,0,0,0,0,0,0,0,0,142
0,64,2,628,299145,5,28,54,45,2,62,27,899,181,118,51,132,0,0,0,0,0,0,0,0,153
0,64,2,628,299145,5,28,54,45,2,62,27,900,186,131,85,119,0,0,0,0,0,0,0,0,139
0,64,2,615,299165,5,28,54,46,2,62,27,901,170,115,96,143,0,0,0,0,0,0,0,0,167
0,64,2,615,299165,5,28,54,46,2,62,17,902,174,122,109,139,0,0,0,0,0,0,0,0,152
0,64,2,615,299165,5,28,54,46,2,62,27,903,186,149,76,143,0,0,0,0,0,0,0,0,162
0,64,2,615,299165,5,28,54,46,2,62,17,904,174,112,87,129,0,0,0,0,0,0,0,0,144
0,64,2,615,299165,5,28,54,46,1,63,27,905,164,92,105,0,0,0,0,0,0,0,0,0,149
0,64,2,615,299165,5,28,54,46,1,63,17,906,163,92,114,0,0,0,0,0,0,0,0,0,134
0,64,2,615,299165,5,28,54,46,40,0,27,907,175,121,0,0,0,0,0,0,0,0,0,0,0
0,64,,615,299165,5,28,54,46,2,62,27,908,167,98,0,0,0,0,0,0,0,0,0,0,140
0,64,2,615,299165,5,28,54,46,2,62,27,909,174,118,78,110,0,0,0,0,0,0,0,0,131
0,64,2,615,299165,5,28,54,46,2,62,27,910,173,118,85,137,0,0,0,0,0,0,0,0,161
0,64,2,615,299165,5,28,54,46,2,62,17,911,166,88,49,109,0,0,0,0,0,0,0,0,124
0,64,2,615,299165,5,28,54,46,2,62,17,912,176,125,88,123,0,0,0,0,0,0,0,0,136
0,64,2,615,299165,5,28,54,46,1,63,17,913,145,61,86,0,0,0,0,0,0,0,0,0,126
0,64,2,615,299165,5,28,54,46,2,62,27,914,174,116,68,111,0,0,0,0,0,0,0,0,140
0,64,2,615,299165,5,28,54,46,2,62,17,915,183,133,100,135,0,0,0,0,0,0,0,0,150
0,64,2,615,299165,5,28,54,46,2,62,17,916,172,97,79,125,0,0,0,0,0,0,0,0,145
0,64,2,615,299165,5,28,54,46,2,62,27,917,184,144,68,135,0,0,0,0,0,0,0,0,153
0,64,2,615,299165,5,28,54,46,1,63,17,918,152,68,101,0,0,0,0,0,0,0,0,0,136
0,64,2,615,299165,5,28,54,46,2,62,17,919,168,104,55,123,0,0,0,0,0,0,0,0,140
0,64,2,615,299165,5,28,54,46,1,63,27,920,150,69,78,0,0,0,0,0,0,0,0,0,123
0,64,2,628,298925,6,3,54,51,2,62,17,1001,174,123,92,135,0,0,0,0,0,0,0,0,151
0,64,2,628,298925,6,3,54,51,1,63,27,1002,150,67,73,0,0,0,0,0,0,0,0,0,121
0,64,2,628,298925,6,3,54,51,2,62,17,1003,184,141,88,127,0,0,0,0,0,0,0,0,149
0,64,2,628,298925,6,3,54,51,2,62,17,1004,175,109,84,134,0,0,0,0,0,0,0,0,156
0,64,2,628,298925,6,3,54,51,2,62,17,1005,174,96,95,126,0,0,0,0,0,0,0,0,136
0,64,2,628,298925,6,3,54,51,2,62,27,1006,186,139,85,111,0,0,0,0,0,0,0,0,128
0,64,2,628,298925,6,3,54,51,1,63,27,1007,157,74,123,0,0,0,0,0,0,0,0,0,155
0,64,2,628,298925,6,3,54,51,2,62,17,1008,182,136,72,120,0,0,0,0,0,0,0,0,138
0,64,2,628,298925,6,3,54,51,2,62,17,1009,188,151,73,95,0,0,0,0,0,0,0,0,113
0,64,2,628,298925,6,3,54,51,2,62,27,1010,192,153,63,118,0,0,0,0,0,0,0,0,134
0,64,2,628,298925,6,3,54,51,2,62,27,1011,176,119,75,116,0,0,0,0,0,0,0,0,137
0,64,2,628,298925,6,3,54,51,2,62,27,1012,179,118,62,134,0,0,0,0,0,0,0,0,150
0,64,2,628,298925,6,3,54,51,1,63,27,1013,154,76,85,0,0,0,0,0,0,0,0,0,139
0,64,2,628,298925,6,3,54,51,1,63,17,1014,154,70,100,0,0,0,0,0,0,0,0,0,138
0,64,2,628,298925,6,3,54,51,2,62,27,1015,178,123,94,141,0,0,0,0,0,0,0,0,159
0,64,2,628,298925,6,3,54,51,2,62,27,1016,176,116,88,122,0,0,0,0,0,0,0,0,139
0,64,2,628,298925,6,3,54,51,2,62,27,1017,184,129,80,130,0,0,0,0,0,0,0,0,147
0,64,2,628,298925,6,3,54,51,2,62,27,1018,172,108,74,122,0,0,0,0,0,0,0,0,139
0,64,2,628,298925,6,3,54,51,1,63,27,1019,156,81,85,0,0,0,0,0,0,0,0,0,130
0,64,2,628,298925,6,3,54,51,1,63,27,1020,157,86,69,0,0,0,0,0,0,0,0,0,148
0,64,2,643,299145,6,4,54,53,1,63,17,1041,149,65,86,0,0,0,0,0,0,0,0,0,130
0,64,2,643,299145,6,4,54,53,1,63,17,1042,155,70,95,0,0,0,0,0,0,0,0,0,120
0,64,2,643,299145,6,4,54,53,1,63,27,1043,159,78,103,0,0,0,0,0,0,0,0,0,144
0,64,2,643,299145,6,4,54,53,1,63,17,1044,146,66,80,0,0,0,0,0,0,0,0,0,112
0,64,2,643,299145,6,4,54,53,2,62,27,1045,172,102,75,134,0,0,0,0,0,0,0,0,150
0,64,2,643,299145,6,4,54,53,2,62,27,1046,169,89,90,123,0,0,0,0,0,0,0,0,141
0,64,2,643,299145,6,4,54,53,2,62,17,1047,174,109,67,122,0,0,0,0,0,0,0,0,141
0,64,2,643,299145,6,4,54,53,1,63,27,1048,153,68,97,0,0,0,0,0,0,0,0,0,138
0,64,2,643,299145,6,4,54,53,2,62,27,1049,171,93,75,122,0,0,0,0,0,0,0,0,130
0,64,2,643,299145,6,4,54,53,2,62,17,1050,172,89,70,102,0,0,0,0,0,0,0,0,114
0,64,2,643,299145,6,4,54,53,2,62,27,1051,178,113,65,145,0,0,0,0,0,0,0,0,149
0,64,2,643,299145,6,4,54,53,1,63,17,1052,144,50,86,0,0,0,0,0,0,0,0,0,117
0,64,2,643,299145,6,4,54,53,1,63,27,1053,142,49,76,0,0,0,0,0,0,0,0,0,121
0,64,2,643,299145,6,4,54,53,1,63,17,1054,168,95,100,0,0,0,0,0,0,0,0,0,122
0,64,2,643,299145,6,4,54,53,2,62,27,1055,173,108,67,120,0,0,0,0,0,0,0,0,142
0,64,2,643,299145,6,4,54,53,1,63,17,1056,141,56,76,0,0,0,0,0,0,0,0,0,124
0,64,2,643,299145,6,4,54,53,2,62,17,1057,166,84,75,127,0,0,0,0,0,0,0,0,154
0,64,2,643,299145,6,4,54,53,1,63,27,1058,139,53,84,0,0,0,0,0,0,0,0,0,120
0,64,2,643,299145,6,4,54,53,2,62,27,1059,177,112,91,131,0,0,0,0,0,0,0,0,142
0,64,2,643,299145,6,4,54,53,1,63,17,1060,133,42,44,0,0,0,0,0,0,0,0,0,98
0,64,2,592,299165,6,5,54,56,1,63,27,1101,154,68,91,0,0,0,0,0,0,0,0,0,130
0,64,2,592,299165,6,5,54,56,2,62,17,1102,169,88,50,116,0,0,0,0,0,0,0,0,134
0,64,2,592,299165,6,5,54,56,2,62,27,1103,173,104,74,143,0,0,0,0,0,0,0,0,162
0,64,2,592,299165,6,5,54,56,2,62,27,1104,170,89,78,130,0,0,0,0,0,0,0,0,146
0,64,2,592,299165,6,5,54,56,2,62,27,1105,176,97,77,138,0,0,0,0,0,0,0,0,159
0,64,2,592,299165,6,5,54,56,2,62,27,1106,170,91,86,121,0,0,0,0,0,0,0,0,128
0,64,2,592,299165,6,5,54,56,2,62,27,1107,175,95,107,139,0,0,0,0,0,0,0,0,148
0,64,2,592,299165,6,5,54,56,1,63,27,1108,151,60,72,0,0,0,0,0,0,0,0,0,105
0,64,2,592,299165,6,5,54,56,1,63,27,1109,159,75,101,0,0,0,0,0,0,0,0,0,135
0,64,2,592,299165,6,5,54,56,1,63,17,1110,154,71,105,0,0,0,0,0,0,0,0,0,131
0,64,2,592,299165,6,5,54,56,1,63,27,1111,153,63,88,0,0,0,0,0,0,0,0,0,123
0,64,2,592,299165,6,5,54,56,1,63,17,1112,151,66,99,0,0,0,0,0,0,0,0,0,126
0,64,2,592,299165,6,5,54,56,1,63,27,1113,151,62,116,0,0,0,0,0,0,0,0,0,124
0,64,2,592,299165,6,5,54,56,2,62,27,1114,171,100,85,134,0,0,0,0,0,0,0,0,149
0,64,2,592,299165,6,5,54,56,1,63,27,1115,144,53,80,0,0,0,0,0,0,0,0,0,112
0,64,2,592,299165,6,5,54,56,2,62,27,1116,172,93,76,144,0,0,0,0,0,0,0,0,153
0,64,2,592,299165,6,5,54,56,2,62,27,1117,179,126,89,153,0,0,0,0,0,0,0,0,166
0,64,2,592,299165,6,5,54,56,2,62,17,1118,171,95,89,132,0,0,0,0,0,0,0,0,148
0,64,2,592,299165,6,5,54,56,2,62,27,1119,172,100,85,146,0,0,0,0,0,0,0,0,160
0,64,2,592,299165,6,5,54,56,1,63,27,1120,160,68,115,0,0,0,0,0,0,0,0,0,140
0,64,2,650,298944,6,11,54,60,2,62,26,1181,165,94,45,101,0,0,0,0,0,0,0,0,132
0,64,2,650,298944,6,11,54,60,2,62,16,1182,177,111,64,111,0,0,0,0,0,0,0,0,138
0,64,,650,298944,6,11,54,60,2,62,26,1183,169,93,0,0,0,0,0,0,0,0,0,0,124
0,64,2,650,298944,6,11,54,60,2,62,26,1184,167,91,83,112,0,0,0,0,0,0,0,0,139
0,64,2,650,298944,6,11,54,60,2,62,26,1185,183,123,68,131,0,0,0,0,0,0,0,0,150
0,64,,650,298944,6,11,54,60,1,63,16,1186,153,71,0,0,0,0,0,0,0,0,0,0,130
0,64,2,650,298944,6,11,54,60,2,62,16,1187,173,108,71,130,0,0,0,0,0,0,0,0,145
0,64,2,650,298944,6,11,54,60,1,63,16,1188,168,96,91,0,0,0,0,0,0,0,0,0,130
0,64,,650,298944,6,11,54,60,1,63,26,1189,162,87,0,0,0,0,0,0,0,0,0,0,127
0,64,2,650,298944,6,11,54,60,2,62,16,1190,160,77,85,118,0,0,0,0,0,0,0,0,139
0,64,,650,298944,6,11,54,60,1,63,26,1191,159,78,0,0,0,0,0,0,0,0,0,0,145
0,64,2,650,298944,6,11,54,60,1,63,16,1192,145,58,100,0,0,0,0,0,0,0,0,0,127
0,64,2,650,298944,6,11,54,60,1,63,26,1193,157,71,101,0,0,0,0,0,0,0,0,0,136
0,64,2,650,298944,6,11,54,60,2,62,26,1194,160,77,80,111,0,0,0,0,0,0,0,0,125
0,64,2,650,298944,6,11,54,60,1,63,16,1195,149,60,95,0,0,0,0,0,0,0,0,0,111
0,64,2,650,298944,6,11,54,60,2,62,26,1196,164,85,53,109,0,0,0,0,0,0,0,0,142
0,64,2,650,298944,6,11,54,60,2,62,16,1197,164,90,75,120,0,0,0,0,0,0,0,0,142
0,64,,650,298944,6,11,54,60,1,63,16,1198,149,60,100,0,0,0,0,0,0,0,0,0,132
0,64,2,650,298944,6,11,54,60,1,63,26,1199,157,73,108,0,0,0,0,0,0,0,0,0,118
0,64,2,650,298944,6,11,54,60,2,62,26,1200,178,124,56,117,0,0,0,0,0,0,0,0,140
0,64,2,628,299145,6,11,54,61,2,62,27,1201,185,134,87,138,0,0,0,0,0,0,0,0,161
0,64,2,628,299145,6,11,54,61,1,63,17,1202,168,94,106,0,0,0,0,0,0,0,0,0,131
0,64,2,628,299145,6,11,54,61,2,62,17,1203,165,92,102,130,0,0,0,0,0,0,0,0,148
0,64,2,628,299145,6,11,54,61,2,62,27,1204,176,110,96,137,0,0,0,0,0,0,0,0,157
0,64,2,628,299145,6,11,54,61,2,62,27,1205,178,120,64,128,0,0,0,0,0,0,0,0,143
0,64,2,628,299145,6,11,54,61,2,62,17,1206,184,129,77,133,0,0,0,0,0,0,0,0,146
0,64,2,628,299145,6,11,54,61,2,62,17,1207,175,113,84,131,0,0,0,0,0,0,0,0,144
0,64,2,628,299145,6,11,54,61,2,62,27,1208,177,119,68,120,0,0,0,0,0,0,0,0,147
0,64,2,628,299145,6,11,54,61,2,62,27,1209,177,116,94,123,0,0,0,0,0,0,0,0,129
0,64,2,628,299145,6,11,54,61,2,62,17,1210,168,98,52,114,0,0,0,0,0,0,0,0,132
0,64,2,628,299145,6,11,54,61,1,63,27,1211,159,79,91,0,0,0,0,0,0,0,0,0,131
0,64,2,628,299145,6,11,54,61,2,62,27,1212,169,109,67,105,0,0,0,0,0,0,0,0,123
0,64,2,628,299145,6,11,54,61,2,62,27,1213,166,87,50,120,0,0,0,0,0,0,0,0,135
0,64,2,628,299145,6,11,54,61,2,62,17,1214,186,129,61,107,0,0,0,0,0,0,0,0,132
0,64,2,628,299145,6,11,54,61,2,62,17,1215,171,100,73,130,0,0,0,0,0,0,0,0,145
0,64,2,628,299145,6,11,54,61,2,62,27,1216,172,104,76,132,0,0,0,0,0,0,0,0,149
0,64,2,628,299145,6,11,54,61,1,63,27,1217,172,93,89,0,0,0,0,0,0,0,0,0,123
0,64,2,628,299145,6,11,54,61,2,62,17,1218,176,98,100,135,0,0,0,0,0,0,0,0,145
0,64,2,628,299145,6,11,54,61,2,62,27,1219,180,127,65,136,0,0,0,0,0,0,0,0,148
0,64,2,628,299145,6,11,54,61,1,63,17,1220,167,108,64,0,0,0,0,0,0,0,0,0,144
0,64,2,611,299114,6,12,54,62,1,63,27,1221,150,69,99,0,0,0,0,0,0,0,0,0,127
0,64,2,611,299114,6,12,54,62,2,62,17,1222,188,144,86,142,0,0,0,0,0,0,0,0,167
0,64,2,611,299114,6,12,54,62,3,61,17,1223,193,159,77,129,153,0,0,0,0,0,0,0,166
0,64,2,611,299114,6,12,54,62,1,63,17,1224,155,78,89,0,0,0,0,0,0,0,0,0,122
0,64,2,611,299114,6,12,54,62,2,62,27,1225,181,141,74,138,0,0,0,0,0,0,0,0,159
0,64,2,611,299114,6,12,54,62,2,62,17,1226,186,140,96,140,0,0,0,0,0,0,0,0,159
0,64,2,611,299114,6,12,54,62,2,62,27,1227,180,121,56,115,0,0,0,0,0,0,0,0,133
0,64,2,611,299114,6,12,54,62,2,62,27,1228,181,148,80,119,0,0,0,0,0,0,0,0,127
0,64,2,611,299114,6,12,54,62,2,62,17,1229,176,111,96,140,0,0,0,0,0,0,0,0,157
0,64,2,611,299114,6,12,54,62,2,62,27,1230,190,152,61,115,0,0,0,0,0,0,0,0,134
0,64,2,611,299114,6,12,54,62,2,62,27,1231,167,99,55,130,0,0,0,0,0,0,0,0,151
0,64,2,611,299114,6,12,54,62,2,62,17,1232,181,130,109,147,0,0,0,0,0,0,0,0,161
0,64,2,611,299114,6,12,54,62,2,62,27,1233,181,118,94,136,0,0,0,0,0,0,0,0,155
0,64,2,611,299114,6,12,54,62,2,62,17,1234,188,147,94,134,0,0,0,0,0,0,0,0,160
0,64,2,611,299114,6,12,54,62,1,63,27,1235,156,68,106,0,0,0,0,0,0,0,0,0,132
0,64,2,611,299114,6,12,54,62,1,63,27,1236,157,77,109,0,0,0,0,0,0,0,0,0,134
0,64,2,611,299114,6,12,54,62,2,62,27,1237,182,128,89,116,0,0,0,0,0,0,0,0,136
0,64,2,611,299114,6,12,54,62,2,62,27,1238,188,155,65,133,0,0,0,0,0,0,0,0,154
0,64,2,611,299114,6,12,54,62,2,62,27,1239,181,134,108,148,0,0,0,0,0,0,0,0,164
0,64,2,611,299114,6,12,54,62,1,63,27,1240,149,67,113,0,0,0,0,0,0,0,0,0,136
