YEAR,PLANT,SCALENO,ID,LENGTH,WEIGHT,AGE,SPECIES,READER,VESSEL,LOCATION,MONTH,DAY,COLL,AREA,ring_1,ring_2,ring_3,ring_4,ring_5,ring_6,ring_7,ring_8,ring_9,ring_10,edge
94,56,1109,3,182,114,2,0,2,709,2988A2,6,14,9269,8,,,,,,,,,,,
94,56,1109,4,178,113,2,0,2,709,2988A2,6,14,9269,8,48,150,,,,,,,,,168
94,56,1109,5,174,93,2,0,2,709,2988A2,6,14,9269,8,58,126,,,,,,,,,148
94,56,1109,6,172,101,2,0,2,709,2988A2,6,14,9269,8,,,,,,,,,,,
94,56,1109,7,169,90,2,0,2,709,2988A2,6,14,9269,8,60,104,,,,,,,,,136
94,56,1109,8,162,84,2,0,2,709,2988A2,6,14,9269,8,60,132,,,,,,,,,151
94,56,1109,9,156,76,1,0,2,709,2988A2,6,14,9269,8,82,,,,,,,,,,121
94,56,1109,10,153,65,1,0,2,709,2988A2,6,14,9269,8,102,,,,,,,,,,126
94,56,1110,1,197,141,2,0,2,732,2988A2,6,14,9270,8,68,133,,,,,,,,,151
94,56,1110,2,197,154,2,0,2,732,2988A2,6,14,9270,8,101,178,,,,,,,,,198
94,56,1110,3,189,136,2,0,2,732,2988A2,6,14,9270,8,99,147,,,,,,,,,160
94,56,1110,4,178,111,2,0,2,732,2988A2,6,14,9270,8,78,109,,,,,,,,,127
94,56,1110,5,170,95,2,0,2,732,2988A2,6,14,9270,8,,,,,,,,,,,
94,56,1110,6,180,104,2,0,2,732,2988A2,6,14,9270,8,94,131,,,,,,,,,169
94,56,1110,7,168,90,2,0,2,732,2988A2,6,14,9270,8,59,124,,,,,,,,,152
94,56,1110,8,164,85,1,0,2,732,2988A2,6,14,9270,8,93,,,,,,,,,,133
94,56,1110,9,162,83,2,0,2,732,2988A2,6,14,9270,8,72,110,,,,,,,,,132
94,56,1110,10,148,60,1,0,2,732,2988A2,6,14,9270,8,92,,,,,,,,,,140
94,56,1111,1,215,214,3,0,2,707,2988A2,6,15,9271,8,76,130,153,,,,,,,,162
94,56,1111,2,202,175,3,0,2,707,2988A2,6,15,9271,8,76,132,170,,,,,,,,185
94,56,1111,3,191,152,2,0,2,707,2988A2,6,15,9271,8,106,158,,,,,,,,,170
94,56,1111,4,199,151,2,0,2,707,2988A2,6,15,9271,8,100,161,,,,,,,,,173
94,56,1111,5,178,104,2,0,2,707,2988A2,6,15,9271,8,61,106,,,,,,,,,155
94,56,1111,6,182,115,2,0,2,707,2988A2,6,15,9271,8,,,,,,,,,,,
94,56,1111,7,167,92,1,0,2,707,2988A2,6,15,9271,8,88,,,,,,,,,,153
94,56,1111,8,167,94,1,0,2,707,2988A2,6,15,9271,8,111,,,,,,,,,,145
94,56,1111,9,159,82,1,0,2,707,2988A2,6,15,9271,8,90,,,,,,,,,,128
94,56,1111,10,175,90,2,0,2,707,2988A2,6,15,9271,8,88,114,,,,,,,,,145
94,56,1112,1,148,57,1,0,2,737,3088C5,6,15,9272,8,94,,,,,,,,,,135
94,56,1112,2,141,52,1,0,2,737,3088C5,6,15,9272,8,91,,,,,,,,,,131
94,56,1112,3,143,53,1,0,2,737,3088C5,6,15,9272,8,69,,,,,,,,,,120
94,56,1112,4,145,55,1,0,2,737,3088C5,6,15,9272,8,89,,,,,,,,,,117
94,56,1112,5,145,51,1,0,2,737,3088C5,6,15,9272,8,91,,,,,,,,,,131
94,56,1112,6,145,55,1,0,2,737,3088C5,6,15,9272,8,82,,,,,,,,,,124
94,56,1112,7,139,50,1,0,2,737,3088C5,6,15,9272,8,84,,,,,,,,,,132
94,56,1112,8,147,53,1,0,2,737,3088C5,6,15,9272,8,88,,,,,,,,,,122
94,56,1112,9,144,52,1,0,2,737,3088C5,6,15,9272,8,,,,,,,,,,,
94,56,1112,10,133,42,1,0,2,737,3088C5,6,15,9272,8,72,,,,,,,,,,118
94,56,1113,1,196,148,2,0,2,733,2988A2,6,15,9273,8,104,162,,,,,,,,,174
94,56,1113,2,166,90,2,0,2,733,2988A2,6,15,9273,8,79,123,,,,,,,,,156
94,56,1113,3,173,102,2,0,2,733,2988A2,6,15,9273,8,51,109,,,,,,,,,144
94,56,1113,4,163,90,2,0,2,733,2988A2,6,15,9273,8,77,113,,,,,,,,,145
94,56,1113,5,162,79,1,0,2,733,2988A2,6,15,9273,8,102,,,,,,,,,,147
94,56,1113,6,165,73,1,0,2,733,2988A2,6,15,9273,8,104,,,,,,,,,,155
94,56,1113,7,164,86,1,0,2,733,2988A2,6,15,9273,8,92,,,,,,,,,,139
94,56,1113,8,159,81,1,0,2,733,2988A2,6,15,9273,8,104,,,,,,,,,,134
94,56,1113,9,159,74,1,0,2,733,2988A2,6,15,9273,8,73,,,,,,,,,,144
94,56,1113,10,151,71,1,0,2,733,2988A2,6,15,9273,8,111,,,,,,,,,,160
94,56,1114,1,151,59,1,0,2,737,3088C4,6,16,9274,8,86,,,,,,,,,,119
94,56,1114,2,139,47,1,0,2,737,3088C4,6,16,9274,8,88,,,,,,,,,,117
94,56,1114,3,140,47,1,0,2,737,3088C4,6,16,9274,8,84,,,,,,,,,,120
94,56,1114,4,150,48,1,0,2,737,3088C4,6,16,9274,8,81,,,,,,,,,,126
94,56,1114,5,147,60,1,0,2,737,3088C4,6,16,9274,8,93,,,,,,,,,,136
94,56,1114,6,139,44,1,0,2,737,3088C4,6,16,9274,8,73,,,,,,,,,,106
94,56,1114,7,136,43,1,0,2,737,3088C4,6,16,9274,8,,,,,,,,,,,
94,56,1114,8,141,46,1,0,2,737,3088C4,6,16,9274,8,59,,,,,,,,,,125
94,56,1114,9,146,54,1,0,2,737,3088C4,6,16,9274,8,88,,,,,,,,,,128
94,56,1114,10,136,44,1,0,2,737,3088C4,6,16,9274,8,77,,,,,,,,,,112
94,56,1115,1,214,177,3,0,2,679,2989D2,6,17,9275,8,121,168,187,,,,,,,,197
94,56,1115,2,203,159,2,0,2,679,2989D2,6,17,9275,8,,,,,,,,,,,
94,56,1115,3,203,162,2,0,2,679,2989D2,6,17,9275,8,,,,,,,,,,,
94,56,1115,4,201,153,2,0,2,679,2989D2,6,17,9275,8,,,,,,,,,,,
94,56,1115,5,187,137,40,0,2,679,2989D2,6,17,9275,8,,,,,,,,,,,
94,56,1115,6,187,139,40,0,2,679,2989D2,6,17,9275,8,,,,,,,,,,,
94,56,1115,7,178,111,1,0,2,679,2989D2,6,17,9275,8,70,,,,,,,,,,131
94,56,1115,8,184,127,1,0,2,679,2989D2,6,17,9275,8,104,,,,,,,,,,155
94,56,1115,9,167,93,1,0,2,679,2989D2,6,17,9275,8,93,,,,,,,,,,150
94,56,1115,10,159,77,1,0,2,679,2989D2,6,17,9275,8,104,,,,,,,,,,136
94,56,1116,1,204,195,2,0,2,707,2989E2,6,17,9276,8,84,170,,,,,,,,,180
94,56,1116,2,167,83,40,0,2,707,2989E2,6,17,9276,8,,,,,,,,,,,
94,56,1116,3,161,83,40,0,2,707,2989E2,6,17,9276,8,,,,,,,,,,,
94,56,1116,4,162,80,40,0,2,707,2989E2,6,17,9276,8,,,,,,,,,,,
94,56,1116,5,157,73,40,0,2,707,2989E2,6,17,9276,8,,,,,,,,,,,
94,56,1116,6,152,62,40,0,2,707,2989E2,6,17,9276,8,,,,,,,,,,,
94,56,1116,7,148,61,40,0,2,707,2989E2,6,17,9276,8,,,,,,,,,,,
94,56,1116,8,154,69,40,0,2,707,2989E2,6,17,9276,8,,,,,,,,,,,
94,56,1116,9,153,68,40,0,2,707,2989E2,6,17,9276,8,,,,,,,,,,,
94,56,1116,10,144,63,40,0,2,707,2989E2,6,17,9276,8,,,,,,,,,,,
94,56,1117,1,207,182,2,0,2,709,2988A2,6,17,9277,8,103,172,,,,,,,,,182
94,56,1117,2,207,189,3,0,2,709,2988A2,6,17,9277,8,89,162,176,,,,,,,,184
94,56,1117,3,205,171,2,0,2,709,2988A2,6,17,9277,8,68,159,,,,,,,,,170
94,56,1117,4,199,156,3,0,2,709,2988A2,6,17,9277,8,97,161,172,,,,,,,,181
94,56,1117,5,199,168,2,0,2,709,2988A2,6,17,9277,8,100,152,,,,,,,,,170
94,56,1117,6,195,158,2,0,2,709,2988A2,6,17,9277,8,75,130,,,,,,,,,165
94,56,1117,7,197,151,2,0,2,709,2988A2,6,17,9277,8,111,169,,,,,,,,,179
94,56,1117,8,200,167,2,0,2,709,2988A2,6,17,9277,8,,,,,,,,,,,
94,56,1117,9,186,114,2,0,2,709,2988A2,6,17,9277,8,,,,,,,,,,,
94,56,1117,10,173,108,2,0,2,709,2988A2,6,17,9277,8,83,133,,,,,,,,,159
94,56,1118,1,198,137,3,0,2,732,2988A2,6,17,9278,8,45,119,130,,,,,,,,141
94,56,1118,2,176,109,2,0,2,732,2988A2,6,17,9278,8,,,,,,,,,,,
94,56,1118,3,176,100,2,0,2,732,2988A2,6,17,9278,8,67,135,,,,,,,,,169
94,56,1118,4,169,92,1,0,2,732,2988A2,6,17,9278,8,114,,,,,,,,,,158
94,56,1118,5,172,102,2,0,2,732,2988A2,6,17,9278,8,95,136,,,,,,,,,167
94,56,1118,6,159,82,1,0,2,732,2988A2,6,17,9278,8,105,,,,,,,,,,137
94,56,1118,7,165,89,2,0,2,732,2988A2,6,17,9278,8,54,125,,,,,,,,,157
94,56,1118,8,164,86,1,0,2,732,2988A2,6,17,9278,8,105,,,,,,,,,,152
94,56,1118,9,159,81,1,0,2,732,2988A2,6,17,9278,8,109,,,,,,,,,,146
94,56,1118,10,160,83,2,0,2,732,2988A2,6,17,9278,8,52,115,,,,,,,,,154
94,56,1119,1,210,188,2,0,2,733,2989C5,6,21,9279,8,97,143,,,,,,,,,162
94,56,1119,2,196,153,2,0,2,733,2989C5,6,21,9279,8,109,153,,,,,,,,,179
94,56,1119,3,196,153,2,0,2,733,2989C5,6,21,9279,8,60,121,,,,,,,,,157
94,56,1119,4,192,145,3,0,2,733,2989C5,6,21,9279,8,51,130,144,,,,,,,,154
94,56,1119,5,210,150,2,0,2,733,2989C5,6,21,9279,8,108,148,,,,,,,,,172
94,56,1119,6,178,101,2,0,2,733,2989C5,6,21,9279,8,,,,,,,,,,,
94,56,1119,7,178,107,2,0,2,733,2989C5,6,21,9279,8,,,,,,,,,,,
94,56,1119,8,170,89,1,0,2,733,2989C5,6,21,9279,8,70,,,,,,,,,,145
94,56,1119,9,169,87,1,0,2,733,2989C5,6,21,9279,8,99,,,,,,,,,,156
94,56,1119,10,166,81,1,0,2,733,2989C5,6,21,9279,8,72,,,,,,,,,,134
94,56,1120,1,183,110,2,0,2,732,2988A2,6,21,9280,8,,,,,,,,,,,
94,56,1120,2,163,84,1,0,2,732,2988A2,6,21,9280,8,118,,,,,,,,,,153
94,56,1120,3,156,69,1,0,2,732,2988A2,6,21,9280,8,99,,,,,,,,,,130
94,56,1120,4,160,82,1,0,2,732,2988A2,6,21,9280,8,87,,,,,,,,,,136
94,56,1120,5,158,73,1,0,2,732,2988A2,6,21,9280,8,89,,,,,,,,,,130
94,56,1120,6,152,65,1,0,2,732,2988A2,6,21,9280,8,86,,,,,,,,,,120
94,56,1120,7,159,71,1,0,2,732,2988A2,6,21,9280,8,92,,,,,,,,,,129
94,56,1120,8,147,61,1,0,2,732,2988A2,6,21,9280,8,96,,,,,,,,,,134
94,56,1120,9,147,59,1,0,2,732,2988A2,6,21,9280,8,93,,,,,,,,,,134
94,56,1120,10,152,63,1,0,2,732,2988A2,6,21,9280,8,92,,,,,,,,,,132
94,56,1121,1,218,218,2,0,2,679,2988A2,6,22,9281,8,132,183,,,,,,,,,192
94,56,1121,2,206,163,3,0,2,679,2988A2,6,22,9281,8,87,133,165,,,,,,,,175
94,56,1121,3,179,127,1,0,2,679,2988A2,6,22,9281,8,77,,,,,,,,,,150
94,56,1121,4,176,107,40,0,2,679,2988A2,6,22,9281,8,,,,,,,,,,,
94,56,1121,5,185,124,2,0,2,679,2988A2,6,22,9281,8,116,147,,,,,,,,,170
94,56,1121,6,172,111,40,0,2,679,2988A2,6,22,9281,8,,,,,,,,,,,
94,56,1121,7,168,91,1,0,2,679,2988A2,6,22,9281,8,113,,,,,,,,,,137
94,56,1121,8,170,85,1,0,2,679,2988A2,6,22,9281,8,107,,,,,,,,,,143
94,56,1121,9,165,90,1,0,2,679,2988A2,6,22,9281,8,131,,,,,,,,,,148
94,56,1121,10,152,68,1,0,2,679,2988A2,6,22,9281,8,92,,,,,,,,,,130
94,56,1122,1,208,185,2,0,2,709,2988A1,6,22,9282,8,78,156,,,,,,,,,167
94,56,1122,2,204,181,2,0,2,709,2988A1,6,22,9282,8,91,153,,,,,,,,,165
94,56,1122,3,207,159,3,0,2,709,2988A1,6,22,9282,8,78,148,175,,,,,,,,186
94,56,1122,4,195,148,2,0,2,709,2988A1,6,22,9282,8,71,137,,,,,,,,,154
94,56,1122,5,199,137,2,0,2,709,2988A1,6,22,9282,8,118,152,,,,,,,,,179
94,56,1122,6,182,130,40,0,2,709,2988A1,6,22,9282,8,,,,,,,,,,,
94,56,1122,7,183,119,2,0,2,709,2988A1,6,22,9282,8,98,128,,,,,,,,,147
94,56,1122,8,184,113,2,0,2,709,2988A1,6,22,9282,8,,,,,,,,,,,
94,56,1122,9,171,96,1,0,2,709,2988A1,6,22,9282,8,98,,,,,,,,,,132
94,56,1122,10,172,95,1,0,2,709,2988A1,6,22,9282,8,124,,,,,,,,,,158
94,56,1123,1,210,186,2,0,2,707,2988A1,6,22,9283,8,107,170,,,,,,,,,176
94,56,1123,2,194,161,2,0,2,707,2988A1,6,22,9283,8,79,152,,,,,,,,,168
94,56,1123,3,184,126,2,0,2,707,2988A1,6,22,9283,8,75,133,,,,,,,,,173
94,56,1123,4,185,136,2,0,2,707,2988A1,6,22,9283,8,79,130,,,,,,,,,155
94,56,1123,5,187,124,2,0,2,707,2988A1,6,22,9283,8,79,143,,,,,,,,,166
94,56,1123,6,173,105,2,0,2,707,2988A1,6,22,9283,8,87,128,,,,,,,,,163
94,56,1123,7,174,102,2,0,2,707,2988A1,6,22,9283,8,106,134,,,,,,,,,168
94,56,1123,8,168,94,2,0,2,707,2988A1,6,22,9283,8,55,112,,,,,,,,,148
94,56,1123,9,173,92,1,0,2,707,2988A1,6,22,9283,8,104,,,,,,,,,,147
94,56,1123,10,168,97,2,0,2,707,2988A1,6,22,9283,8,84,133,,,,,,,,,155
94,56,1124,1,206,176,3,0,2,737,2988A2,6,24,9284,8,,,,,,,,,,,
94,56,1124,2,208,175,2,0,2,737,2988A2,6,24,9284,8,121,156,,,,,,,,,162
94,56,1124,3,204,174,2,0,2,737,2988A2,6,24,9284,8,71,161,,,,,,,,,168
94,56,1124,4,207,168,2,0,2,737,2988A2,6,24,9284,8,102,181,,,,,,,,,189
94,56,1124,5,197,152,3,0,2,737,2988A2,6,24,9284,8,112,143,161,,,,,,,,168
94,56,1124,6,194,151,2,0,2,737,2988A2,6,24,9284,8,103,158,,,,,,,,,175
94,56,1124,7,183,115,2,0,2,737,2988A2,6,24,9284,8,74,134,,,,,,,,,165
94,56,1124,8,181,117,2,0,2,737,2988A2,6,24,9284,8,89,151,,,,,,,,,180
94,56,1124,9,188,129,1,0,2,737,2988A2,6,24,9284,8,137,,,,,,,,,,164
94,56,1124,10,190,125,2,0,2,737,2988A2,6,24,9284,8,81,134,,,,,,,,,154
94,56,1125,1,211,182,3,0,2,679,2988A2,6,24,9285,8,,,,,,,,,,,
94,56,1125,2,200,166,40,0,2,679,2988A2,6,24,9285,8,,,,,,,,,,,
94,56,1125,3,198,172,3,0,2,679,2988A2,6,24,9285,8,,,,,,,,,,,
94,56,1125,4,193,159,2,0,2,679,2988A2,6,24,9285,8,103,161,,,,,,,,,182
94,56,1125,5,197,155,2,0,2,679,2988A2,6,24,9285,8,92,150,,,,,,,,,176
94,56,1125,6,198,141,2,0,2,679,2988A2,6,24,9285,8,97,155,,,,,,,,,177
94,56,1125,7,177,108,2,0,2,679,2988A2,6,24,9285,8,74,123,,,,,,,,,159
94,56,1125,8,182,111,2,0,2,679,2988A2,6,24,9285,8,,,,,,,,,,,
94,56,1125,9,170,89,1,0,2,679,2988A2,6,24,9285,8,95,,,,,,,,,,134
94,56,1125,10,166,86,1,0,2,679,2988A2,6,24,9285,8,116,,,,,,,,,,149
94,56,1126,1,200,156,2,0,2,682,2988A2,6,24,9286,8,87,165,,,,,,,,,175
94,56,1126,2,190,136,2,0,2,682,2988A2,6,24,9286,8,103,139,,,,,,,,,169
94,56,1126,3,189,142,2,0,2,682,2988A2,6,24,9286,8,91,154,,,,,,,,,179
94,56,1126,4,191,133,2,0,2,682,2988A2,6,24,9286,8,104,168,,,,,,,,,186
94,56,1126,5,183,119,2,0,2,682,2988A2,6,24,9286,8,,,,,,,,,,,
94,56,1126,6,179,110,2,0,2,682,2988A2,6,24,9286,8,88,117,,,,,,,,,143
94,56,1126,7,174,106,2,0,2,682,2988A2,6,24,9286,8,62,112,,,,,,,,,166
94,56,1126,8,178,107,2,0,2,682,2988A2,6,24,9286,8,73,140,,,,,,,,,172
94,56,1126,9,178,106,2,0,2,682,2988A2,6,24,9286,8,,,,,,,,,,,
94,56,1126,10,169,91,2,0,2,682,2988A2,6,24,9286,8,48,114,,,,,,,,,143
94,56,1127,1,208,175,2,0,2,709,2989F1,6,24,9287,8,87,165,,,,,,,,,174
94,56,1127,2,195,161,2,0,2,709,2989F1,6,24,9287,8,82,139,,,,,,,,,163
94,56,1127,3,193,140,2,0,2,709,2989F1,6,24,9287,8,69,142,,,,,,,,,150
94,56,1127,4,186,125,2,0,2,709,2989F1,6,24,9287,8,61,143,,,,,,,,,172
94,56,1127,5,183,119,2,0,2,709,2989F1,6,24,9287,8,78,153,,,,,,,,,166
94,56,1127,6,185,115,2,0,2,709,2989F1,6,24,9287,8,83,125,,,,,,,,,173
94,56,1127,7,178,105,2,0,2,709,2989F1,6,24,9287,8,75,115,,,,,,,,,140
94,56,1127,8,172,95,1,0,2,709,2989F1,6,24,9287,8,99,,,,,,,,,,134
94,56,1127,9,173,98,1,0,2,709,2989F1,6,24,9287,8,99,,,,,,,,,,135
94,56,1127,10,166,88,2,0,2,709,2989F1,6,24,9287,8,58,116,,,,,,,,,145
94,56,1128,1,220,207,3,0,2,733,2989F1,6,24,9288,8,56,125,161,,,,,,,,164
94,56,1128,2,213,186,3,0,2,733,2989F1,6,24,9288,8,,,,,,,,,,,
94,56,1128,3,204,176,3,0,2,733,2989F1,6,24,9288,8,,,,,,,,,,,
94,56,1128,4,207,171,3,0,2,733,2989F1,6,24,9288,8,85,139,174,,,,,,,,179
94,56,1128,5,205,167,3,0,2,733,2989F1,6,24,9288,8,,,,,,,,,,,
94,56,1128,6,209,188,3,0,2,733,2989F1,6,24,9288,8,,,,,,,,,,,
94,56,1128,7,196,156,2,0,2,733,2989F1,6,24,9288,8,100,139,,,,,,,,,169
94,56,1128,8,201,166,2,0,2,733,2989F1,6,24,9288,8,63,142,,,,,,,,,159
94,56,1128,9,195,143,2,0,2,733,2989F1,6,24,9288,8,77,130,,,,,,,,,147
94,56,1128,10,192,134,2,0,2,733,2989F1,6,24,9288,8,55,138,,,,,,,,,151
94,56,1129,1,185,107,2,0,2,733,2989F1,6,28,9289,8,,,,,,,,,,,
94,56,1129,2,174,92,2,0,2,733,2989F1,6,28,9289,8,48,105,,,,,,,,,137
94,56,1129,3,169,89,2,0,2,733,2989F1,6,28,9289,8,103,137,,,,,,,,,152
94,56,1129,4,165,87,1,0,2,733,2989F1,6,28,9289,8,121,,,,,,,,,,145
94,56,1129,5,163,85,1,0,2,733,2989F1,6,28,9289,8,104,,,,,,,,,,146
94,56,1129,6,159,78,1,0,2,733,2989F1,6,28,9289,8,100,,,,,,,,,,153
94,56,1129,7,158,82,1,0,2,733,2989F1,6,28,9289,8,106,,,,,,,,,,143
94,56,1129,8,153,71,1,0,2,733,2989F1,6,28,9289,8,106,,,,,,,,,,136
94,56,1129,9,150,66,1,0,2,733,2989F1,6,28,9289,8,99,,,,,,,,,,135
94,56,1129,10,164,83,1,0,2,733,2989F1,6,28,9289,8,108,,,,,,,,,,145
94,56,1130,1,185,126,2,0,2,679,2989F1,6,28,9290,8,77,149,,,,,,,,,183
94,56,1130,2,167,88,1,0,2,679,2989F1,6,28,9290,8,101,,,,,,,,,,141
94,56,1130,3,168,89,2,0,2,679,2989F1,6,28,9290,8,,,,,,,,,,,
94,56,1130,4,160,86,1,0,2,679,2989F1,6,28,9290,8,104,,,,,,,,,,134
94,56,1130,5,156,76,1,0,2,679,2989F1,6,28,9290,8,108,,,,,,,,,,149
94,56,1130,6,160,75,1,0,2,679,2989F1,6,28,9290,8,79,,,,,,,,,,129
94,56,1130,7,161,82,1,0,2,679,2989F1,6,28,9290,8,89,,,,,,,,,,151
94,56,1130,8,171,98,2,0,2,679,2989F1,6,28,9290,8,,,,,,,,,,,
94,56,1130,9,162,83,1,0,2,679,2989F1,6,28,9290,8,94,,,,,,,,,,131
94,56,1130,10,160,75,1,0,2,679,2989F1,6,28,9290,8,,,,,,,,,,,
94,56,1131,1,213,186,2,0,2,737,2989F1,6,29,9291,8,126,184,,,,,,,,,195
94,56,1131,2,183,119,2,0,2,737,2989F1,6,29,9291,8,54,138,,,,,,,,,167
94,56,1131,3,172,97,2,0,2,737,2989F1,6,29,9291,8,67,123,,,,,,,,,158
94,56,1131,4,159,73,1,0,2,737,2989F1,6,29,9291,8,88,,,,,,,,,,139
94,56,1131,5,153,72,1,0,2,737,2989F1,6,29,9291,8,98,,,,,,,,,,132
94,56,1131,6,158,68,1,0,2,737,2989F1,6,29,9291,8,94,,,,,,,,,,125
94,56,1131,7,152,69,1,0,2,737,2989F1,6,29,9291,8,79,,,,,,,,,,113
94,56,1131,8,153,67,1,0,2,737,2989F1,6,29,9291,8,84,,,,,,,,,,108
94,56,1131,9,151,63,1,0,2,737,2989F1,6,29,9291,8,105,,,,,,,,,,136
94,56,1131,10,144,58,1,0,2,737,2989F1,6,29,9291,8,53,,,,,,,,,,111
94,56,1132,1,198,167,2,0,2,682,2989F1,6,29,9292,8,127,165,,,,,,,,,184
94,56,1132,2,197,143,2,0,2,682,2989F1,6,29,9292,8,118,147,,,,,,,,,158
94,56,1132,3,184,133,2,0,2,682,2989F1,6,29,9292,8,50,119,,,,,,,,,154
94,56,1132,4,177,117,2,0,2,682,2989F1,6,29,9292,8,68,122,,,,,,,,,156
94,56,1132,5,175,107,2,0,2,682,2989F1,6,29,9292,8,70,139,,,,,,,,,163
94,56,1132,6,177,114,2,0,2,682,2989F1,6,29,9292,8,77,125,,,,,,,,,153
94,56,1132,7,175,104,2,0,2,682,2989F1,6,29,9292,8,67,124,,,,,,,,,153
94,56,1132,8,156,76,1,0,2,682,2989F1,6,29,9292,8,88,,,,,,,,,,124
94,56,1132,9,149,67,1,0,2,682,2989F1,6,29,9292,8,75,,,,,,,,,,128
94,56,1132,10,145,57,1,0,2,682,2989F1,6,29,9292,8,79,,,,,,,,,,137
94,56,1133,1,167,95,1,0,2,709,2989F1,6,29,9293,8,,,,,,,,,,,
94,56,1133,2,165,90,1,0,2,709,2989F1,6,29,9293,8,67,,,,,,,,,,123
94,56,1133,3,167,87,2,0,2,709,2989F1,6,29,9293,8,65,109,,,,,,,,,144
94,56,1133,4,152,69,1,0,2,709,2989F1,6,29,9293,8,58,,,,,,,,,,134
94,56,1133,5,162,88,1,0,2,709,2989F1,6,29,9293,8,99,,,,,,,,,,141
94,56,1133,6,156,77,1,0,2,709,2989F1,6,29,9293,8,107,,,,,,,,,,147
94,56,1133,7,156,76,40,0,2,709,2989F1,6,29,9293,8,,,,,,,,,,,
94,56,1133,8,164,84,1,0,2,709,2989F1,6,29,9293,8,119,,,,,,,,,,150
94,56,1133,9,155,75,1,0,2,709,2989F1,6,29,9293,8,83,,,,,,,,,,132
94,56,1133,10,160,71,1,0,2,709,2989F1,6,29,9293,8,93,,,,,,,,,,143
94,56,1134,1,206,155,2,0,2,732,2989F1,6,29,9294,8,113,176,,,,,,,,,184
94,56,1134,2,185,118,2,0,2,732,2989F1,6,29,9294,8,64,124,,,,,,,,,143
94,56,1134,3,177,114,40,0,2,732,2989F1,6,29,9294,8,,,,,,,,,,,
94,56,1134,4,174,102,1,0,2,732,2989F1,6,29,9294,8,111,,,,,,,,,,151
94,56,1134,5,164,85,1,0,2,732,2989F1,6,29,9294,8,65,,,,,,,,,,149
94,56,1134,6,166,89,1,0,2,732,2989F1,6,29,9294,8,92,,,,,,,,,,139
94,56,1134,7,162,86,1,0,2,732,2989F1,6,29,9294,8,88,,,,,,,,,,161
94,56,1134,8,161,75,40,0,2,732,2989F1,6,29,9294,8,,,,,,,,,,,
94,56,1134,9,152,68,1,0,2,732,2989F1,6,29,9294,8,99,,,,,,,,,,139
94,56,1134,10,154,69,1,0,2,732,2989F1,6,29,9294,8,97,,,,,,,,,,128
94,56,1135,1,200,159,2,0,2,707,2989F1,6,29,9295,8,94,165,,,,,,,,,184
94,56,1135,2,180,123,40,0,2,707,2989F1,6,29,9295,8,,,,,,,,,,,
94,56,1135,3,174,98,2,0,2,707,2989F1,6,29,9295,8,68,136,,,,,,,,,166
94,56,1135,4,171,103,40,0,2,707,2989F1,6,29,9295,8,,,,,,,,,,,
94,56,1135,5,164,89,1,0,2,707,2989F1,6,29,9295,8,111,,,,,,,,,,162
94,56,1135,6,162,83,40,0,2,707,2989F1,6,29,9295,8,,,,,,,,,,,
94,56,1135,7,162,80,1,0,2,707,2989F1,6,29,9295,8,99,,,,,,,,,,149
94,56,1135,8,159,83,1,0,2,707,2989F1,6,29,9295,8,73,,,,,,,,,,149
94,56,1135,9,154,71,1,0,2,707,2989F1,6,29,9295,8,83,,,,,,,,,,118
94,56,1135,10,157,72,40,0,2,707,2989F1,6,29,9295,8,,,,,,,,,,,
94,56,1136,1,166,94,40,0,2,679,2989F1,6,29,9296,8,,,,,,,,,,,
94,56,1136,2,166,86,1,0,2,679,2989F1,6,29,9296,8,131,,,,,,,,,,158
94,56,1136,3,163,84,1,0,2,679,2989F1,6,29,9296,8,113,,,,,,,,,,147
94,56,1136,4,160,81,1,0,2,679,2989F1,6,29,9296,8,109,,,,,,,,,,147
94,56,1136,5,156,73,1,0,2,679,2989F1,6,29,9296,8,83,,,,,,,,,,148
94,56,1136,6,154,72,1,0,2,679,2989F1,6,29,9296,8,73,,,,,,,,,,144
94,56,1136,7,158,77,1,0,2,679,2989F1,6,29,9296,8,89,,,,,,,,,,144
94,56,1136,8,149,59,1,0,2,679,2989F1,6,29,9296,8,82,,,,,,,,,,134
94,56,1136,9,149,66,1,0,2,679,2989F1,6,29,9296,8,83,,,,,,,,,,130
94,56,1136,10,153,67,1,0,2,679,2989F1,6,29,9296,8,95,,,,,,,,,,138
94,56,1137,1,202,153,2,0,2,709,2989E4,7,8,9297,8,119,150,,,,,,,,,164
94,56,1137,2,160,82,2,0,2,709,2989E4,7,8,9297,8,53,121,,,,,,,,,152
94,56,1137,3,169,94,1,0,2,709,2989E4,7,8,9297,8,79,,,,,,,,,,148
94,56,1137,4,162,75,1,0,2,709,2989E4,7,8,9297,8,84,,,,,,,,,,148
94,56,1137,5,165,82,1,0,2,709,2989E4,7,8,9297,8,100,,,,,,,,,,137
94,56,1137,6,157,76,1,0,2,709,2989E4,7,8,9297,8,92,,,,,,,,,,153
94,56,1137,7,162,79,1,0,2,709,2989E4,7,8,9297,8,105,,,,,,,,,,139
94,56,1137,8,162,78,1,0,2,709,2989E4,7,8,9297,8,73,,,,,,,,,,158
94,56,1137,9,157,69,1,0,2,709,2989E4,7,8,9297,8,78,,,,,,,,,,119
94,56,1137,10,147,57,1,0,2,709,2989E4,7,8,9297,8,79,,,,,,,,,,129
