species,year,reader,vessel,location,month,day,plant,collection,age,yr_class,area,scale_no,fork_len,weight,ring1,ring2,ring3,ring4,ring5,ring6,ring7,ring8,ring9,ring10,edge
0,74,2,620,308855,5,31,55,2402,1,73,6,42422,152,62,99,0,0,0,0,0,0,0,0,0,135
0,74,2,620,308855,5,31,55,2402,1,73,6,42423,157,70,88,0,0,0,0,0,0,0,0,0,125
0,74,2,620,308855,5,31,55,2402,1,73,6,42424,157,72,98,0,0,0,0,0,0,0,0,0,129
0,74,2,620,308855,5,31,55,2402,1,73,6,42425,154,63,80,0,0,0,0,0,0,0,0,0,125
0,74,2,620,308855,5,31,55,2402,1,73,6,42426,165,82,113,0,0,0,0,0,0,0,0,0,147
0,74,2,620,308855,5,31,55,2402,1,73,6,42427,169,88,109,0,0,0,0,0,0,0,0,0,137
0,74,2,620,308855,5,31,55,2402,1,73,6,42428,169,91,121,0,0,0,0,0,0,0,0,0,161
0,74,2,620,308855,5,31,55,2402,1,73,6,42429,176,102,120,0,0,0,0,0,0,0,0,0,161
0,74,2,620,308855,5,31,55,2402,1,73,6,42430,176,101,111,0,0,0,0,0,0,0,0,0,156
0,74,2,646,308855,5,31,55,2403,1,73,6,42431,146,52,96,0,0,0,0,0,0,0,0,0,140
0,74,2,646,308855,5,31,55,2403,1,73,6,42432,148,64,82,0,0,0,0,0,0,0,0,0,123
0,74,2,646,308855,5,31,55,2403,1,73,6,42433,155,60,100,0,0,0,0,0,0,0,0,0,133
0,74,2,646,308855,5,31,55,2403,1,73,6,42434,162,74,109,0,0,0,0,0,0,0,0,0,150
0,74,2,646,308855,5,31,55,2403,1,73,6,42435,160,72,114,0,0,0,0,0,0,0,0,0,149
0,74,2,646,308855,5,31,55,2403,1,73,6,42436,168,77,106,0,0,0,0,0,0,0,0,0,141
0,74,2,646,308855,5,31,55,2403,1,73,6,42437,162,77,109,0,0,0,0,0,0,0,0,0,143
0,74,2,646,308855,5,31,55,2403,1,73,6,42438,176,101,103,0,0,0,0,0,0,0,0,0,145
0,74,2,646,308855,5,31,55,2403,1,73,6,42439,175,99,115,0,0,0,0,0,0,0,0,0,153
0,74,,646,308855,5,31,55,2403,1,72,6,42440,179,108,0,0,0,0,0,0,0,0,0,0,0
0,74,2,621,308834,6,3,55,2407,1,73,6,42471,148,60,94,0,0,0,0,0,0,0,0,0,132
0,74,2,621,308834,6,3,55,2407,1,73,6,42472,153,66,108,0,0,0,0,0,0,0,0,0,142
0,74,2,621,308834,6,3,55,2407,1,73,6,42473,153,66,90,0,0,0,0,0,0,0,0,0,124
0,74,2,621,308834,6,3,55,2407,1,73,6,42474,162,78,93,0,0,0,0,0,0,0,0,0,121
0,74,2,621,308834,6,3,55,2407,1,73,6,42475,160,79,107,0,0,0,0,0,0,0,0,0,146
0,74,2,621,308834,6,3,55,2407,1,73,6,42476,164,76,93,0,0,0,0,0,0,0,0,0,131
0,74,2,621,308834,6,3,55,2407,1,73,6,42477,160,77,104,0,0,0,0,0,0,0,0,0,144
0,74,2,621,308834,6,3,55,2407,1,73,6,42478,165,87,95,0,0,0,0,0,0,0,0,0,141
0,74,2,621,308834,6,3,55,2407,1,73,6,42479,172,102,110,0,0,0,0,0,0,0,0,0,162
0,74,2,621,308834,6,3,55,2407,1,73,6,42480,173,100,118,0,0,0,0,0,0,0,0,0,151
0,74,2,646,298811,6,3,55,2408,1,73,6,42481,154,67,86,0,0,0,0,0,0,0,0,0,120
0,74,2,646,298811,6,3,55,2408,1,73,6,42482,154,65,95,0,0,0,0,0,0,0,0,0,133
0,74,2,646,298811,6,3,55,2408,1,73,6,42483,155,72,87,0,0,0,0,0,0,0,0,0,129
0,74,2,646,298811,6,3,55,2408,1,73,6,42484,164,81,96,0,0,0,0,0,0,0,0,0,142
0,74,2,646,298811,6,3,55,2408,1,73,6,42485,169,89,92,0,0,0,0,0,0,0,0,0,157
0,74,2,646,298811,6,3,55,2408,1,73,6,42486,174,105,96,0,0,0,0,0,0,0,0,0,144
0,74,2,646,298811,6,3,55,2408,1,73,6,42487,171,104,120,0,0,0,0,0,0,0,0,0,171
0,74,2,646,298811,6,3,55,2408,2,72,6,42488,182,114,0,0,0,0,0,0,0,0,0,0,0
0,74,,646,298811,6,3,55,2408,1,72,6,42489,184,106,0,0,0,0,0,0,0,0,0,0,0
0,74,2,646,298811,6,3,55,2408,2,72,6,42490,190,152,70,147,0,0,0,0,0,0,0,0,170
0,74,2,620,308835,6,3,55,2409,1,73,6,42491,150,61,87,0,0,0,0,0,0,0,0,0,136
0,74,2,620,308835,6,3,55,2409,1,73,6,42492,149,61,99,0,0,0,0,0,0,0,0,0,132
0,74,2,620,308835,6,3,55,2409,1,73,6,42493,154,64,93,0,0,0,0,0,0,0,0,0,134
0,74,2,620,308835,6,3,55,2409,1,73,6,42494,155,67,94,0,0,0,0,0,0,0,0,0,133
0,74,2,620,308835,6,3,55,2409,1,73,6,42495,153,63,83,0,0,0,0,0,0,0,0,0,131
0,74,2,620,308835,6,3,55,2409,1,73,6,42496,157,71,103,0,0,0,0,0,0,0,0,0,135
0,74,2,620,308835,6,3,55,2409,1,73,6,42497,156,66,81,0,0,0,0,0,0,0,0,0,115
0,74,2,620,308835,6,3,55,2409,1,73,6,42498,162,80,102,0,0,0,0,0,0,0,0,0,150
0,74,2,620,308835,6,3,55,2409,1,73,6,42499,159,76,97,0,0,0,0,0,0,0,0,0,143
0,74,2,620,308835,6,3,55,2409,1,73,6,42500,176,102,117,0,0,0,0,0,0,0,0,0,160
0,74,2,620,308835,6,4,55,2411,1,73,6,42511,142,48,71,0,0,0,0,0,0,0,0,0,127
0,74,2,620,308835,6,4,55,2411,1,73,6,42512,146,54,79,0,0,0,0,0,0,0,0,0,122
0,74,2,620,308835,6,4,55,2411,1,73,6,42513,156,72,86,0,0,0,0,0,0,0,0,0,121
0,74,2,620,308835,6,4,55,2411,1,73,6,42514,155,68,91,0,0,0,0,0,0,0,0,0,160
0,74,2,620,308835,6,4,55,2411,1,73,6,42515,161,77,94,0,0,0,0,0,0,0,0,0,126
0,74,2,620,308835,6,4,55,2411,1,73,6,42516,161,75,94,0,0,0,0,0,0,0,0,0,128
0,74,2,620,308835,6,4,55,2411,1,73,6,42517,158,70,102,0,0,0,0,0,0,0,0,0,153
0,74,2,620,308835,6,4,55,2411,1,73,6,42518,161,84,88,0,0,0,0,0,0,0,0,0,133
0,74,2,620,308835,6,4,55,2411,1,73,6,42519,165,83,87,0,0,0,0,0,0,0,0,0,144
0,74,2,620,308835,6,4,55,2411,1,73,6,42520,162,81,99,0,0,0,0,0,0,0,0,0,143
0,74,2,646,308835,6,4,55,2412,1,73,6,42521,148,59,97,0,0,0,0,0,0,0,0,0,150
0,74,2,646,308835,6,4,55,2412,1,73,6,42522,152,66,87,0,0,0,0,0,0,0,0,0,147
0,74,2,646,308835,6,4,55,2412,1,73,6,42523,156,69,104,0,0,0,0,0,0,0,0,0,138
0,74,2,646,308835,6,4,55,2412,1,73,6,42524,149,64,97,0,0,0,0,0,0,0,0,0,137
0,74,2,646,308835,6,4,55,2412,1,73,6,42525,154,66,89,0,0,0,0,0,0,0,0,0,141
0,74,2,646,308835,6,4,55,2412,1,73,6,42526,160,78,109,0,0,0,0,0,0,0,0,0,151
0,74,2,646,308835,6,4,55,2412,1,73,6,42527,166,84,103,0,0,0,0,0,0,0,0,0,137
0,74,2,646,308835,6,4,55,2412,1,73,6,42528,164,80,90,0,0,0,0,0,0,0,0,0,132
0,74,2,646,308835,6,4,55,2412,1,73,6,42529,166,86,115,0,0,0,0,0,0,0,0,0,165
0,74,2,646,308835,6,4,55,2412,1,73,6,42530,169,94,121,0,0,0,0,0,0,0,0,0,157
0,74,2,620,308814,6,5,55,2420,1,73,6,42601,153,70,100,0,0,0,0,0,0,0,0,0,153
0,74,2,620,308814,6,5,55,2420,1,73,6,42602,157,69,100,0,0,0,0,0,0,0,0,0,151
0,74,2,620,308814,6,5,55,2420,1,73,6,42603,157,77,88,0,0,0,0,0,0,0,0,0,119
0,74,2,620,308814,6,5,55,2420,1,73,6,42604,164,82,107,0,0,0,0,0,0,0,0,0,147
0,74,2,620,308814,6,5,55,2420,1,73,6,42605,158,72,111,0,0,0,0,0,0,0,0,0,137
0,74,2,620,308814,6,5,55,2420,1,73,6,42606,173,97,113,0,0,0,0,0,0,0,0,0,153
0,74,2,620,308814,6,5,55,2420,1,73,6,42607,169,88,101,0,0,0,0,0,0,0,0,0,134
0,74,2,620,308814,6,5,55,2420,1,73,6,42608,170,88,91,0,0,0,0,0,0,0,0,0,140
0,74,2,620,308814,6,5,55,2420,1,73,6,42609,174,90,109,0,0,0,0,0,0,0,0,0,150
0,74,2,620,308814,6,5,55,2420,2,72,6,42610,201,159,100,159,0,0,0,0,0,0,0,0,174
0,74,2,621,308814,6,5,55,2421,1,73,6,42611,166,81,117,0,0,0,0,0,0,0,0,0,168
0,74,2,621,308814,6,5,55,2421,1,73,6,42612,169,87,92,0,0,0,0,0,0,0,0,0,131
0,74,2,621,308814,6,5,55,2421,1,73,6,42613,165,83,95,0,0,0,0,0,0,0,0,0,135
0,74,2,621,308814,6,5,55,2421,1,73,6,42614,173,102,117,0,0,0,0,0,0,0,0,0,162
0,74,2,621,308814,6,5,55,2421,1,73,6,42615,171,100,113,0,0,0,0,0,0,0,0,0,162
0,74,2,621,308814,6,5,55,2421,1,73,6,42616,173,101,114,0,0,0,0,0,0,0,0,0,155
0,74,,621,308814,6,5,55,2421,1,72,6,42617,183,112,0,0,0,0,0,0,0,0,0,0,0
0,74,2,621,308814,6,5,55,2421,2,72,6,42618,191,122,0,0,0,0,0,0,0,0,0,0,0
0,74,2,621,308814,6,5,55,2421,2,72,6,42619,186,125,0,0,0,0,0,0,0,0,0,0,0
0,74,2,621,308814,6,5,55,2421,2,72,6,42620,197,150,102,163,0,0,0,0,0,0,0,0,182
0,74,2,646,308815,6,5,55,2422,1,73,6,42621,149,57,79,0,0,0,0,0,0,0,0,0,143
0,74,2,646,308815,6,5,55,2422,1,73,6,42622,156,69,95,0,0,0,0,0,0,0,0,0,149
0,74,2,646,308815,6,5,55,2422,1,73,6,42623,163,78,98,0,0,0,0,0,0,0,0,0,165
0,74,2,646,308815,6,5,55,2422,1,73,6,42624,162,81,102,0,0,0,0,0,0,0,0,0,134
0,74,2,646,308815,6,5,55,2422,1,73,6,42625,165,86,88,0,0,0,0,0,0,0,0,0,137
0,74,2,646,308815,6,5,55,2422,1,73,6,42626,166,86,104,0,0,0,0,0,0,0,0,0,149
0,74,2,646,308815,6,5,55,2422,1,73,6,42627,167,91,114,0,0,0,0,0,0,0,0,0,149
0,74,2,646,308815,6,5,55,2422,1,73,6,42628,171,88,98,0,0,0,0,0,0,0,0,0,155
0,74,,646,308815,6,5,55,2422,1,72,6,42629,182,115,0,0,0,0,0,0,0,0,0,0,0
0,74,2,646,308815,6,5,55,2422,2,72,6,42630,189,126,84,159,0,0,0,0,0,0,0,0,177
0,74,2,621,308845,6,6,55,2423,1,73,6,42631,149,57,100,0,0,0,0,0,0,0,0,0,142
0,74,2,621,308845,6,6,55,2423,1,73,6,42632,149,61,91,0,0,0,0,0,0,0,0,0,128
0,74,2,621,308845,6,6,55,2423,1,73,6,42633,156,66,87,0,0,0,0,0,0,0,0,0,142
0,74,2,621,308845,6,6,55,2423,1,73,6,42634,157,69,88,0,0,0,0,0,0,0,0,0,133
0,74,2,621,308845,6,6,55,2423,1,73,6,42635,159,77,104,0,0,0,0,0,0,0,0,0,145
0,74,2,621,308845,6,6,55,2423,1,73,6,42636,158,77,109,0,0,0,0,0,0,0,0,0,148
0,74,2,621,308845,6,6,55,2423,1,73,6,42637,161,79,104,0,0,0,0,0,0,0,0,0,145
0,74,2,621,308845,6,6,55,2423,1,73,6,42638,170,88,111,0,0,0,0,0,0,0,0,0,147
0,74,2,621,308845,6,6,55,2423,1,73,6,42639,158,74,110,0,0,0,0,0,0,0,0,0,144
0,74,2,621,308845,6,6,55,2423,1,73,6,42640,170,97,99,0,0,0,0,0,0,0,0,0,149
0,74,2,620,308845,6,6,55,2424,1,73,6,42641,155,69,118,0,0,0,0,0,0,0,0,0,144
0,74,2,620,308845,6,6,55,2424,1,73,6,42642,154,70,109,0,0,0,0,0,0,0,0,0,144
0,74,2,620,308845,6,6,55,2424,1,73,6,42643,153,65,100,0,0,0,0,0,0,0,0,0,138
0,74,2,620,308845,6,6,55,2424,1,73,6,42644,159,77,100,0,0,0,0,0,0,0,0,0,141
0,74,2,620,308845,6,6,55,2424,1,73,6,42645,172,95,104,0,0,0,0,0,0,0,0,0,143
0,74,2,620,308845,6,6,55,2424,1,73,6,42646,172,92,111,0,0,0,0,0,0,0,0,0,146
0,74,2,620,308845,6,6,55,2424,1,73,6,42647,173,101,98,0,0,0,0,0,0,0,0,0,130
0,74,2,620,308845,6,6,55,2424,1,73,6,42648,176,104,98,0,0,0,0,0,0,0,0,0,167
0,74,2,620,308845,6,6,55,2424,1,73,6,42649,179,111,91,0,0,0,0,0,0,0,0,0,140
0,74,2,620,308845,6,6,55,2424,2,72,6,42650,189,134,0,0,0,0,0,0,0,0,0,0,0
0,74,2,646,308845,6,6,55,2425,1,73,6,42651,147,53,111,0,0,0,0,0,0,0,0,0,143
0,74,2,646,308845,6,6,55,2425,1,73,6,42652,152,63,93,0,0,0,0,0,0,0,0,0,142
0,74,2,646,308845,6,6,55,2425,1,73,6,42653,161,73,107,0,0,0,0,0,0,0,0,0,138
0,74,2,646,308845,6,6,55,2425,1,73,6,42654,161,83,91,0,0,0,0,0,0,0,0,0,132
0,74,2,646,308845,6,6,55,2425,1,73,6,42655,163,84,91,0,0,0,0,0,0,0,0,0,134
0,74,2,646,308845,6,6,55,2425,1,73,6,42656,164,85,83,0,0,0,0,0,0,0,0,0,130
0,74,2,646,308845,6,6,55,2425,1,73,6,42657,166,82,105,0,0,0,0,0,0,0,0,0,155
0,74,2,646,308845,6,6,55,2425,1,73,6,42658,167,84,108,0,0,0,0,0,0,0,0,0,147
0,74,2,646,308845,6,6,55,2425,1,73,6,42659,170,92,99,0,0,0,0,0,0,0,0,0,145
0,74,,646,308845,6,6,55,2425,1,72,6,42660,183,115,0,0,0,0,0,0,0,0,0,0,0
0,74,2,620,308945,6,13,55,2433,1,73,6,42731,153,63,104,0,0,0,0,0,0,0,0,0,145
0,74,2,620,308945,6,13,55,2433,1,73,6,42732,153,66,90,0,0,0,0,0,0,0,0,0,150
0,74,2,620,308945,6,13,55,2433,1,73,6,42733,159,73,85,0,0,0,0,0,0,0,0,0,136
0,74,2,620,308945,6,13,55,2433,1,73,6,42734,165,85,79,0,0,0,0,0,0,0,0,0,143
0,74,2,620,308945,6,13,55,2433,1,73,6,42735,166,90,113,0,0,0,0,0,0,0,0,0,155
0,74,2,620,308945,6,13,55,2433,1,73,6,42736,168,94,102,0,0,0,0,0,0,0,0,0,146
0,74,2,620,308945,6,13,55,2433,1,73,6,42737,173,97,114,0,0,0,0,0,0,0,0,0,162
0,74,,620,308945,6,13,55,2433,1,72,6,42738,181,116,0,0,0,0,0,0,0,0,0,0,0
0,74,2,620,308945,6,13,55,2433,2,72,6,42739,195,141,91,163,0,0,0,0,0,0,0,0,178
0,74,2,620,308945,6,13,55,2433,2,72,6,42740,206,173,104,152,0,0,0,0,0,0,0,0,173
0,74,2,646,308854,7,8,55,2435,1,73,6,42751,173,96,100,0,0,0,0,0,0,0,0,0,146
0,74,2,646,308854,7,8,55,2435,1,73,6,42752,175,94,121,0,0,0,0,0,0,0,0,0,177
0,74,2,646,308854,7,8,55,2435,1,73,6,42753,172,96,0,0,0,0,0,0,0,0,0,0,0
0,74,,646,308854,7,8,55,2435,1,72,6,42754,177,101,0,0,0,0,0,0,0,0,0,0,0
0,74,,646,308854,7,8,55,2435,1,72,6,42755,178,95,0,0,0,0,0,0,0,0,0,0,0
0,74,,646,308854,7,8,55,2435,1,72,6,42756,186,105,0,0,0,0,0,0,0,0,0,0,0
0,74,2,646,308854,7,8,55,2435,2,72,6,42757,191,129,79,153,0,0,0,0,0,0,0,0,179
0,74,2,646,308854,7,8,55,2435,2,72,6,42758,192,133,0,0,0,0,0,0,0,0,0,0,0
0,74,2,646,308854,7,8,55,2435,2,72,6,42759,190,128,93,167,0,0,0,0,0,0,0,0,190
0,74,2,646,308854,7,8,55,2435,2,72,6,42760,209,160,91,150,0,0,0,0,0,0,0,0,161
0,74,2,620,308835,7,9,55,2441,1,73,6,42811,158,57,101,0,0,0,0,0,0,0,0,0,160
0,74,2,620,308835,7,9,55,2441,1,73,6,42812,169,79,105,0,0,0,0,0,0,0,0,0,147
0,74,2,620,308835,7,9,55,2441,1,73,6,42813,175,86,115,0,0,0,0,0,0,0,0,0,160
0,74,2,620,308835,7,9,55,2441,1,73,6,42814,175,91,99,0,0,0,0,0,0,0,0,0,167
0,74,,620,308835,7,9,55,2441,1,72,6,42815,181,94,0,0,0,0,0,0,0,0,0,0,0
0,74,,620,308835,7,9,55,2441,1,72,6,42816,181,98,0,0,0,0,0,0,0,0,0,0,0
0,74,,620,308835,7,9,55,2441,1,72,6,42817,183,104,0,0,0,0,0,0,0,0,0,0,0
0,74,,620,308835,7,9,55,2441,1,72,6,42818,188,114,0,0,0,0,0,0,0,0,0,0,0
0,74,,620,308835,7,9,55,2441,1,72,6,42819,187,111,0,0,0,0,0,0,0,0,0,0,0
0,74,2,620,308835,7,9,55,2441,2,72,6,42820,191,114,102,163,0,0,0,0,0,0,0,0,187
0,74,2,621,308835,7,9,55,2442,1,73,6,42821,152,60,83,0,0,0,0,0,0,0,0,0,140
0,74,2,621,308835,7,9,55,2442,1,73,6,42822,155,59,100,0,0,0,0,0,0,0,0,0,152
0,74,2,621,308835,7,9,55,2442,1,73,6,42823,153,57,85,0,0,0,0,0,0,0,0,0,154
0,74,2,621,308835,7,9,55,2442,1,73,6,42824,177,95,101,0,0,0,0,0,0,0,0,0,170
0,74,2,621,308835,7,9,55,2442,1,73,6,42825,176,97,62,0,0,0,0,0,0,0,0,0,144
0,74,,621,308835,7,9,55,2442,1,72,6,42826,180,96,0,0,0,0,0,0,0,0,0,0,0
0,74,2,621,308835,7,9,55,2442,2,72,6,42827,194,124,56,151,0,0,0,0,0,0,0,0,167
0,74,2,621,308835,7,9,55,2442,3,71,6,42828,198,127,60,132,170,0,0,0,0,0,0,0,186
0,74,2,621,308835,7,9,55,2442,2,72,6,42829,204,147,79,155,0,0,0,0,0,0,0,0,178
0,74,2,621,308835,7,9,55,2442,2,72,6,42830,206,145,85,154,0,0,0,0,0,0,0,0,190
0,74,2,620,308854,7,10,55,2446,1,73,6,42861,160,69,101,0,0,0,0,0,0,0,0,0,152
0,74,2,620,308854,7,10,55,2446,1,73,6,42862,167,89,105,0,0,0,0,0,0,0,0,0,160
0,74,2,620,308854,7,10,55,2446,1,73,6,42863,174,89,0,0,0,0,0,0,0,0,0,0,0
0,74,2,620,308854,7,10,55,2446,2,72,6,42864,177,97,0,0,0,0,0,0,0,0,0,0,0
0,74,2,620,308854,7,10,55,2446,2,72,6,42865,179,103,0,0,0,0,0,0,0,0,0,0,0
0,74,2,620,308854,7,10,55,2446,2,72,6,42866,176,100,0,0,0,0,0,0,0,0,0,0,0
0,74,2,620,308854,7,10,55,2446,2,72,6,42867,184,110,0,0,0,0,0,0,0,0,0,0,0
0,74,2,620,308854,7,10,55,2446,2,72,6,42868,190,125,0,0,0,0,0,0,0,0,0,0,0
0,74,2,620,308854,7,10,55,2446,2,72,6,42869,185,127,0,0,0,0,0,0,0,0,0,0,0
0,74,2,620,308854,7,10,55,2446,2,72,6,42870,197,135,96,173,0,0,0,0,0,0,0,0,193
0,74,2,621,308854,7,10,55,2447,1,73,6,42871,149,56,70,0,0,0,0,0,0,0,0,0,146
0,74,2,621,308854,7,10,55,2447,1,73,6,42872,157,61,87,0,0,0,0,0,0,0,0,0,136
0,74,2,621,308854,7,10,55,2447,1,73,6,42873,157,67,87,0,0,0,0,0,0,0,0,0,127
0,74,2,621,308854,7,10,55,2447,1,73,6,42874,155,69,93,0,0,0,0,0,0,0,0,0,145
0,74,2,621,308854,7,10,55,2447,1,73,6,42875,164,81,107,0,0,0,0,0,0,0,0,0,148
0,74,2,621,308854,7,10,55,2447,1,73,6,42876,167,81,0,0,0,0,0,0,0,0,0,0,0
0,74,2,621,308854,7,10,55,2447,1,73,6,42877,169,82,104,0,0,0,0,0,0,0,0,0,143
0,74,2,621,308854,7,10,55,2447,1,73,6,42878,172,94,111,0,0,0,0,0,0,0,0,0,155
0,74,,621,308854,7,10,55,2447,1,72,6,42879,177,99,0,0,0,0,0,0,0,0,0,0,0
0,74,2,621,308854,7,10,55,2447,2,72,6,42880,193,122,75,173,0,0,0,0,0,0,0,0,197
0,74,2,646,308854,7,10,55,2448,1,73,6,42881,166,90,100,0,0,0,0,0,0,0,0,0,151
0,74,,646,308854,7,10,55,2448,1,72,6,42882,177,102,0,0,0,0,0,0,0,0,0,0,0
0,74,2,646,308854,7,10,55,2448,2,72,6,42883,184,111,0,0,0,0,0,0,0,0,0,0,0
0,74,,646,308854,7,10,55,2448,1,72,6,42884,178,101,0,0,0,0,0,0,0,0,0,0,0
0,74,,646,308854,7,10,55,2448,1,72,6,42885,182,106,0,0,0,0,0,0,0,0,0,0,0
0,74,2,646,308854,7,10,55,2448,2,72,6,42886,190,128,0,0,0,0,0,0,0,0,0,0,0
0,74,2,646,308854,7,10,55,2448,2,72,6,42887,191,131,0,0,0,0,0,0,0,0,0,0,0
0,74,2,646,308854,7,10,55,2448,2,72,6,42888,193,126,0,0,0,0,0,0,0,0,0,0,0
0,74,2,646,308854,7,10,55,2448,2,72,6,42889,195,142,104,185,0,0,0,0,0,0,0,0,203
0,74,2,646,308854,7,10,55,2448,2,72,6,42890,195,136,98,165,0,0,0,0,0,0,0,0,195
0,74,2,620,308814,7,11,55,2449,1,73,6,42891,172,95,0,0,0,0,0,0,0,0,0,0,0
0,74,,620,308814,7,11,55,2449,1,72,6,42892,179,101,0,0,0,0,0,0,0,0,0,0,0
0,74,,620,308814,7,11,55,2449,1,72,6,42893,179,108,0,0,0,0,0,0,0,0,0,0,0
0,74,,620,308814,7,11,55,2449,1,72,6,42894,178,108,0,0,0,0,0,0,0,0,0,0,0
0,74,,620,308814,7,11,55,2449,1,72,6,42895,180,108,0,0,0,0,0,0,0,0,0,0,0
0,74,,620,308814,7,11,55,2449,1,72,6,42896,177,106,0,0,0,0,0,0,0,0,0,0,0
0,74,,620,308814,7,11,55,2449,1,72,6,42897,177,104,0,0,0,0,0,0,0,0,0,0,0
0,74,2,620,308814,7,11,55,2449,2,72,6,42898,194,134,83,177,0,0,0,0,0,0,0,0,194
0,74,2,620,308814,7,11,55,2449,2,72,6,42899,189,120,0,0,0,0,0,0,0,0,0,0,0
0,74,2,620,308814,7,11,55,2449,2,72,6,42900,200,139,0,0,0,0,0,0,0,0,0,0,0
0,74,2,621,308854,7,11,55,2450,1,73,6,42901,160,67,70,0,0,0,0,0,0,0,0,0,136
0,74,2,621,308854,7,11,55,2450,1,73,6,42902,161,83,97,0,0,0,0,0,0,0,0,0,150
0,74,2,621,308854,7,11,55,2450,1,73,6,42903,171,98,81,0,0,0,0,0,0,0,0,0,150
0,74,2,621,308854,7,11,55,2450,1,73,6,42904,168,88,74,0,0,0,0,0,0,0,0,0,146
0,74,2,621,308854,7,11,55,2450,1,73,6,42905,172,94,108,0,0,0,0,0,0,0,0,0,164
0,74,,621,308854,7,11,55,2450,1,72,6,42906,181,105,0,0,0,0,0,0,0,0,0,0,0
0,74,,621,308854,7,11,55,2450,1,72,6,42907,177,103,0,0,0,0,0,0,0,0,0,0,0
0,74,,621,308854,7,11,55,2450,1,72,6,42908,180,110,0,0,0,0,0,0,0,0,0,0,0
0,74,2,621,308854,7,11,55,2450,2,72,6,42909,189,120,0,0,0,0,0,0,0,0,0,0,0
0,74,2,621,308854,7,11,55,2450,2,72,6,42910,193,139,98,158,0,0,0,0,0,0,0,0,176
0,74,2,646,308854,7,15,55,2459,1,73,6,42991,165,87,96,0,0,0,0,0,0,0,0,0,152
0,74,2,646,308854,7,15,55,2459,1,73,6,42992,171,83,85,0,0,0,0,0,0,0,0,0,148
0,74,2,646,308854,7,15,55,2459,1,73,6,42993,170,86,0,0,0,0,0,0,0,0,0,0,0
0,74,2,646,308854,7,15,55,2459,1,73,6,42994,169,88,0,0,0,0,0,0,0,0,0,0,0
0,74,2,646,308854,7,15,55,2459,2,72,6,42995,175,89,0,0,0,0,0,0,0,0,0,0,0
0,74,,646,308854,7,15,55,2459,1,72,6,42996,175,92,0,0,0,0,0,0,0,0,0,0,0
0,74,,646,308854,7,15,55,2459,1,72,6,42997,180,99,93,156,0,0,0,0,0,0,0,0,175
0,74,,646,308854,7,15,55,2459,1,72,6,42998,182,108,0,0,0,0,0,0,0,0,0,0,0
0,74,2,646,308854,7,15,55,2459,1,73,6,42999,174,93,96,0,0,0,0,0,0,0,0,0,162
0,74,,646,308854,7,15,55,2459,1,72,6,43000,179,100,84,160,0,0,0,0,0,0,0,0,185
0,74,2,621,308854,7,15,55,2460,1,73,6,43001,169,89,0,0,0,0,0,0,0,0,0,0,0
0,74,2,621,308854,7,15,55,2460,1,73,6,43002,172,82,105,0,0,0,0,0,0,0,0,0,157
0,74,2,621,308854,7,15,55,2460,1,73,6,43003,169,84,100,0,0,0,0,0,0,0,0,0,149
0,74,2,621,308854,7,15,55,2460,1,73,6,43004,173,89,110,0,0,0,0,0,0,0,0,0,162
0,74,,621,308854,7,15,55,2460,1,72,6,43005,180,95,0,0,0,0,0,0,0,0,0,0,0
0,74,,621,308854,7,15,55,2460,1,72,6,43006,178,92,0,0,0,0,0,0,0,0,0,0,0
0,74,,621,308854,7,15,55,2460,1,72,6,43007,179,104,0,0,0,0,0,0,0,0,0,0,0
0,74,,621,308854,7,15,55,2460,1,72,6,43008,184,104,0,0,0,0,0,0,0,0,0,0,0
0,74,2,621,308854,7,15,55,2460,3,71,6,43009,208,168,92,164,193,0,0,0,0,0,0,0,205
0,74,,621,308854,7,15,55,2460,1,72,6,43010,207,164,114,176,0,0,0,0,0,0,0,0,194
0,74,,620,308834,7,15,55,2461,1,73,6,43011,163,82,100,0,0,0,0,0,0,0,0,0,143
0,74,,620,308834,7,15,55,2461,1,73,6,43012,163,77,100,0,0,0,0,0,0,0,0,0,135
0,74,,620,308834,7,15,55,2461,1,72,6,43013,177,94,0,0,0,0,0,0,0,0,0,0,0
0,74,,620,308834,7,15,55,2461,1,72,6,43014,176,94,0,0,0,0,0,0,0,0,0,0,0
0,74,,620,308834,7,15,55,2461,1,72,6,43015,176,94,0,0,0,0,0,0,0,0,0,0,0
0,74,,620,308834,7,15,55,2461,1,72,6,43016,181,99,0,0,0,0,0,0,0,0,0,0,0
0,74,,620,308834,7,15,55,2461,1,72,6,43017,181,104,0,0,0,0,0,0,0,0,0,0,0
0,74,2,620,308834,7,15,55,2461,2,72,6,43018,182,149,81,178,0,0,0,0,0,0,0,0,193
0,74,2,620,308834,7,15,55,2461,3,71,6,43019,211,168,70,145,185,0,0,0,0,0,0,0,194
0,74,2,620,308834,7,15,55,2461,2,72,6,43020,212,173,100,192,0,0,0,0,0,0,0,0,208
0,74,2,646,308824,7,16,55,2465,1,73,6,43051,161,72,90,0,0,0,0,0,0,0,0,0,152
0,74,2,646,308824,7,16,55,2465,1,73,6,43052,174,98,0,0,0,0,0,0,0,0,0,0,0
0,74,,646,308824,7,16,55,2465,1,72,6,43053,176,95,0,0,0,0,0,0,0,0,0,0,0
0,74,,646,308824,7,16,55,2465,1,72,6,43054,177,91,0,0,0,0,0,0,0,0,0,0,0
