YEAR,PLANT,SCALENO,ID,LENGTH,WEIGHT,AGE,SPECIES,READER,VESSEL,LOCATION,MONTH,DAY,COLL,AREA,ring_1,ring_2,ring_3,ring_4,ring_5,ring_6,ring_7,ring_8,ring_9,ring_10,edge
90,55,36,9,178,127,2,0,2,772,2989E4,6,21,8196,8,53,127,,,,,,,,,141
90,55,36,10,177,115,2,0,2,772,2989E4,6,21,8196,8,66,137,,,,,,,,,156
90,55,37,1,156,70,1,0,2,620,2989E2,6,22,8197,8,121,,,,,,,,,,138
90,55,37,2,165,85,2,0,2,620,2989E2,6,22,8197,8,83,122,,,,,,,,,137
90,55,37,3,168,86,2,0,2,620,2989E2,6,22,8197,8,86,160,,,,,,,,,169
90,55,37,4,173,102,2,0,2,620,2989E2,6,22,8197,8,97,136,,,,,,,,,145
90,55,37,5,182,116,2,0,2,620,2989E2,6,22,8197,8,61,125,,,,,,,,,142
90,55,37,6,176,112,2,0,2,620,2989E2,6,22,8197,8,88,174,,,,,,,,,187
90,55,37,7,175,100,2,0,2,620,2989E2,6,22,8197,8,92,128,,,,,,,,,148
90,55,37,8,177,109,2,0,2,620,2989E2,6,22,8197,8,76,163,,,,,,,,,174
90,55,37,9,188,127,2,0,2,620,2989E2,6,22,8197,8,114,167,,,,,,,,,179
90,55,37,10,201,144,2,0,2,620,2989E2,6,22,8197,8,119,172,,,,,,,,,182
90,55,39,1,150,66,30,0,2,588,2989E2,6,22,8199,8,,,,,,,,,,,
90,55,39,2,157,78,1,0,2,588,2989E2,6,22,8199,8,139,,,,,,,,,,167
90,55,39,3,163,84,2,0,2,588,2989E2,6,22,8199,8,81,144,,,,,,,,,152
90,55,39,4,164,82,2,0,2,588,2989E2,6,22,8199,8,81,142,,,,,,,,,151
90,55,39,5,172,96,2,0,2,588,2989E2,6,22,8199,8,74,151,,,,,,,,,166
90,55,39,6,168,97,2,0,2,588,2989E2,6,22,8199,8,99,160,,,,,,,,,165
90,55,39,7,172,100,2,0,2,588,2989E2,6,22,8199,8,51,143,,,,,,,,,157
90,55,39,8,176,99,2,0,2,588,2989E2,6,22,8199,8,82,140,,,,,,,,,149
90,55,39,9,175,99,2,0,2,588,2989E2,6,22,8199,8,,,,,,,,,,,
90,55,39,10,192,133,2,0,2,588,2989E2,6,22,8199,8,56,133,,,,,,,,,141
90,55,41,1,166,87,2,0,2,663,2989E3,6,22,8201,8,84,126,,,,,,,,,154
90,55,41,2,171,92,2,0,2,663,2989E3,6,22,8201,8,,,,,,,,,,,
90,55,41,3,170,88,2,0,2,663,2989E3,6,22,8201,8,72,132,,,,,,,,,140
90,55,41,4,174,98,2,0,2,663,2989E3,6,22,8201,8,81,156,,,,,,,,,171
90,55,41,5,171,91,2,0,2,663,2989E3,6,22,8201,8,86,153,,,,,,,,,160
90,55,41,6,170,86,2,0,2,663,2989E3,6,22,8201,8,59,118,,,,,,,,,144
90,55,41,7,181,120,2,0,2,663,2989E3,6,22,8201,8,94,149,,,,,,,,,159
90,55,41,8,174,95,2,0,2,663,2989E3,6,22,8201,8,82,136,,,,,,,,,145
90,55,41,9,193,127,2,0,2,663,2989E3,6,22,8201,8,102,159,,,,,,,,,176
90,55,41,10,195,119,2,0,2,663,2989E3,6,22,8201,8,101,164,,,,,,,,,179
90,55,44,1,174,124,2,0,2,734,3088A4,6,26,8204,8,77,142,,,,,,,,,155
90,55,44,2,181,133,2,0,2,734,3088A4,6,26,8204,8,65,127,,,,,,,,,176
90,55,44,3,186,141,2,0,2,734,3088A4,6,26,8204,8,,,,,,,,,,,
90,55,44,4,181,125,2,0,2,734,3088A4,6,26,8204,8,65,163,,,,,,,,,172
90,55,44,5,180,123,2,0,2,734,3088A4,6,26,8204,8,,,,,,,,,,,
90,55,44,6,184,124,2,0,2,734,3088A4,6,26,8204,8,93,151,,,,,,,,,162
90,55,44,7,180,113,2,0,2,734,3088A4,6,26,8204,8,,,,,,,,,,,
90,55,44,8,182,123,2,0,2,734,3088A4,6,26,8204,8,123,171,,,,,,,,,184
90,55,44,9,194,147,2,0,2,734,3088A4,6,26,8204,8,61,133,,,,,,,,,144
90,55,44,10,186,154,2,0,2,734,3088A4,6,26,8204,8,84,146,,,,,,,,,158
90,55,46,1,182,124,2,0,2,621,2989E3,6,26,8206,8,,,,,,,,,,,
90,55,46,2,176,107,2,0,2,621,2989E3,6,26,8206,8,88,154,,,,,,,,,161
90,55,46,3,175,105,2,0,2,621,2989E3,6,26,8206,8,,,,,,,,,,,
90,55,46,4,184,110,3,0,2,621,2989E3,6,26,8206,8,81,163,180,,,,,,,,186
90,55,46,5,180,129,2,0,2,621,2989E3,6,26,8206,8,65,150,,,,,,,,,163
90,55,46,6,181,115,2,0,2,621,2989E3,6,26,8206,8,68,165,,,,,,,,,175
90,55,46,7,174,118,2,0,2,621,2989E3,6,26,8206,8,88,142,,,,,,,,,154
90,55,46,8,185,127,2,0,2,621,2989E3,6,26,8206,8,52,151,,,,,,,,,162
90,55,46,9,188,129,2,0,2,621,2989E3,6,26,8206,8,85,153,,,,,,,,,160
90,55,46,10,190,146,3,0,2,621,2989E3,6,26,8206,8,110,152,176,,,,,,,,183
90,55,48,1,156,85,1,0,2,663,2991E4,6,26,8208,8,79,,,,,,,,,,154
90,55,48,2,177,130,2,0,2,663,2991E4,6,26,8208,8,70,156,,,,,,,,,172
90,55,48,3,175,103,2,0,2,663,2991E4,6,26,8208,8,70,152,,,,,,,,,166
90,55,48,4,182,124,2,0,2,663,2991E4,6,26,8208,8,84,144,,,,,,,,,158
90,55,48,5,180,140,3,0,2,663,2991E4,6,26,8208,8,102,159,181,,,,,,,,189
90,55,48,6,181,132,2,0,2,663,2991E4,6,26,8208,8,70,150,,,,,,,,,162
90,55,48,7,182,138,2,0,2,663,2991E4,6,26,8208,8,77,171,,,,,,,,,184
90,55,48,8,183,147,2,0,2,663,2991E4,6,26,8208,8,63,147,,,,,,,,,158
90,55,48,9,191,156,3,0,2,663,2991E4,6,26,8208,8,93,129,159,,,,,,,,165
90,55,48,10,189,159,2,0,2,663,2991E4,6,26,8208,8,80,168,,,,,,,,,174
90,55,50,1,161,88,1,0,2,620,2989E3,6,27,8210,8,,,,,,,,,,,
90,55,50,2,165,90,2,0,2,620,2989E3,6,27,8210,8,108,157,,,,,,,,,168
90,55,50,3,174,110,2,0,2,620,2989E3,6,27,8210,8,91,153,,,,,,,,,163
90,55,50,4,175,121,2,0,2,620,2989E3,6,27,8210,8,66,153,,,,,,,,,159
90,55,50,5,181,123,2,0,2,620,2989E3,6,27,8210,8,81,147,,,,,,,,,172
90,55,50,6,175,118,2,0,2,620,2989E3,6,27,8210,8,73,155,,,,,,,,,169
90,55,50,7,180,129,2,0,2,620,2989E3,6,27,8210,8,76,150,,,,,,,,,161
90,55,50,8,185,141,2,0,2,620,2989E3,6,27,8210,8,127,161,,,,,,,,,172
90,55,50,9,186,140,2,0,2,620,2989E3,6,27,8210,8,71,155,,,,,,,,,171
90,55,50,10,200,165,3,0,2,620,2989E3,6,27,8210,8,78,138,163,,,,,,,,170
90,55,53,1,166,108,2,0,2,588,2989E3,6,27,8213,8,110,143,,,,,,,,,150
90,55,53,2,173,105,2,0,2,588,2989E3,6,27,8213,8,83,158,,,,,,,,,166
90,55,53,3,180,118,2,0,2,588,2989E3,6,27,8213,8,91,167,,,,,,,,,176
90,55,53,4,186,149,2,0,2,588,2989E3,6,27,8213,8,85,165,,,,,,,,,172
90,55,53,5,180,137,2,0,2,588,2989E3,6,27,8213,8,67,168,,,,,,,,,175
90,55,53,6,181,132,3,0,2,588,2989E3,6,27,8213,8,56,133,148,,,,,,,,156
90,55,53,7,181,135,2,0,2,588,2989E3,6,27,8213,8,113,154,,,,,,,,,164
90,55,53,8,184,133,2,0,2,588,2989E3,6,27,8213,8,85,143,,,,,,,,,152
90,55,53,9,187,143,2,0,2,588,2989E3,6,27,8213,8,110,165,,,,,,,,,177
90,55,53,10,182,140,2,0,2,588,2989E3,6,27,8213,8,124,161,,,,,,,,,167
90,55,56,1,160,83,1,0,2,734,2989E3,6,28,8216,8,109,,,,,,,,,,133
90,55,56,2,165,104,2,0,2,734,2989E3,6,28,8216,8,93,138,,,,,,,,,173
90,55,56,3,173,129,2,0,2,734,2989E3,6,28,8216,8,76,163,,,,,,,,,177
90,55,56,4,175,120,2,0,2,734,2989E3,6,28,8216,8,85,142,,,,,,,,,158
90,55,56,5,180,144,2,0,2,734,2989E3,6,28,8216,8,77,156,,,,,,,,,169
90,55,56,6,182,129,2,0,2,734,2989E3,6,28,8216,8,65,159,,,,,,,,,170
90,55,56,7,185,158,2,0,2,734,2989E3,6,28,8216,8,83,151,,,,,,,,,168
90,55,56,8,178,127,2,0,2,734,2989E3,6,28,8216,8,94,145,,,,,,,,,158
90,55,56,9,192,170,2,0,2,734,2989E3,6,28,8216,8,98,142,,,,,,,,,149
90,55,56,10,190,156,2,0,2,734,2989E3,6,28,8216,8,82,166,,,,,,,,,176
90,55,57,1,170,118,40,0,2,620,2989E1,6,29,8217,8,,,,,,,,,,,
90,55,57,2,172,120,40,0,2,620,2989E1,6,29,8217,8,,,,,,,,,,,
90,55,57,3,180,132,2,0,2,620,2989E1,6,29,8217,8,89,141,,,,,,,,,151
90,55,57,4,185,142,2,0,2,620,2989E1,6,29,8217,8,,,,,,,,,,,
90,55,57,5,177,135,2,0,2,620,2989E1,6,29,8217,8,,,,,,,,,,,
90,55,57,6,182,158,2,0,2,620,2989E1,6,29,8217,8,90,169,,,,,,,,,179
90,55,57,7,183,147,2,0,2,620,2989E1,6,29,8217,8,102,167,,,,,,,,,192
90,55,57,8,190,175,2,0,2,620,2989E1,6,29,8217,8,96,174,,,,,,,,,190
90,55,57,9,194,127,2,0,2,620,2989E1,6,29,8217,8,81,171,,,,,,,,,178
90,55,57,10,197,195,2,0,2,620,2989E1,6,29,8217,8,96,161,,,,,,,,,173
90,55,61,1,148,69,1,0,2,646,2989E1,6,29,8221,8,95,,,,,,,,,,165
90,55,61,2,174,125,1,0,2,646,2989E1,6,29,8221,8,114,,,,,,,,,,173
90,55,61,3,174,123,2,0,2,646,2989E1,6,29,8221,8,87,132,,,,,,,,,148
90,55,61,4,182,138,2,0,2,646,2989E1,6,29,8221,8,65,148,,,,,,,,,165
90,55,61,5,184,143,2,0,2,646,2989E1,6,29,8221,8,76,152,,,,,,,,,173
90,55,61,6,178,136,2,0,2,646,2989E1,6,29,8221,8,88,161,,,,,,,,,176
90,55,61,7,185,138,2,0,2,646,2989E1,6,29,8221,8,107,173,,,,,,,,,183
90,55,61,8,177,132,2,0,2,646,2989E1,6,29,8221,8,101,169,,,,,,,,,183
90,55,61,9,190,141,2,0,2,646,2989E1,6,29,8221,8,71,203,,,,,,,,,218
90,55,61,10,199,192,2,0,2,646,2989E1,6,29,8221,8,83,168,,,,,,,,,184
90,55,62,1,159,79,1,0,2,621,2989E3,6,29,8222,8,104,,,,,,,,,,141
90,55,62,2,184,141,2,0,2,621,2989E3,6,29,8222,8,85,151,,,,,,,,,166
90,55,62,3,186,160,2,0,2,621,2989E3,6,29,8222,8,85,157,,,,,,,,,176
90,55,62,4,165,98,1,0,2,621,2989E3,6,29,8222,8,93,,,,,,,,,,170
90,55,62,5,182,133,2,0,2,621,2989E3,6,29,8222,8,95,174,,,,,,,,,191
90,55,62,6,183,133,2,0,2,621,2989E3,6,29,8222,8,87,157,,,,,,,,,169
90,55,62,7,186,146,2,0,2,621,2989E3,6,29,8222,8,107,179,,,,,,,,,185
90,55,62,8,194,168,2,0,2,621,2989E3,6,29,8222,8,63,147,,,,,,,,,153
90,55,62,9,190,155,2,0,2,621,2989E3,6,29,8222,8,100,187,,,,,,,,,193
90,55,62,10,180,148,2,0,2,621,2989E3,6,29,8222,8,106,147,,,,,,,,,160
90,55,63,1,174,117,2,0,2,621,3088E5,7,2,8223,8,46,138,,,,,,,,,148
90,55,63,2,182,130,2,0,2,621,3088E5,7,2,8223,8,88,132,,,,,,,,,158
90,55,63,3,176,118,2,0,2,621,3088E5,7,2,8223,8,70,142,,,,,,,,,160
90,55,63,4,184,136,2,0,2,621,3088E5,7,2,8223,8,65,125,,,,,,,,,143
90,55,63,5,184,130,2,0,2,621,3088E5,7,2,8223,8,107,165,,,,,,,,,176
90,55,63,6,179,108,2,0,2,621,3088E5,7,2,8223,8,84,170,,,,,,,,,176
90,55,63,7,184,120,2,0,2,621,3088E5,7,2,8223,8,94,136,,,,,,,,,146
90,55,63,8,179,121,2,0,2,621,3088E5,7,2,8223,8,96,145,,,,,,,,,164
90,55,63,9,181,128,2,0,2,621,3088E5,7,2,8223,8,118,145,,,,,,,,,157
90,55,63,10,180,136,2,0,2,621,3088E5,7,2,8223,8,106,165,,,,,,,,,179
90,55,64,1,183,152,2,0,2,588,3088E5,7,2,8224,8,95,161,,,,,,,,,168
90,55,64,2,180,129,2,0,2,588,3088E5,7,2,8224,8,101,148,,,,,,,,,170
90,55,64,3,182,123,2,0,2,588,3088E5,7,2,8224,8,64,138,,,,,,,,,149
90,55,64,4,181,128,2,0,2,588,3088E5,7,2,8224,8,63,158,,,,,,,,,165
90,55,64,5,187,134,2,0,2,588,3088E5,7,2,8224,8,56,127,,,,,,,,,141
90,55,64,6,185,147,2,0,2,588,3088E5,7,2,8224,8,78,153,,,,,,,,,164
90,55,64,7,191,154,2,0,2,588,3088E5,7,2,8224,8,89,156,,,,,,,,,166
90,55,64,8,190,139,2,0,2,588,3088E5,7,2,8224,8,75,140,,,,,,,,,150
90,55,64,9,185,148,2,0,2,588,3088E5,7,2,8224,8,112,156,,,,,,,,,173
90,55,64,10,186,152,2,0,2,588,3088E5,7,2,8224,8,79,167,,,,,,,,,178
90,55,65,1,188,139,2,0,2,746,2989E3,7,2,8225,8,86,162,,,,,,,,,182
90,55,65,2,165,98,1,0,2,746,2989E3,7,2,8225,8,105,,,,,,,,,,160
90,55,65,3,194,159,2,0,2,746,2989E3,7,2,8225,8,116,157,,,,,,,,,168
90,55,65,4,181,147,2,0,2,746,2989E3,7,2,8225,8,104,165,,,,,,,,,178
90,55,65,5,185,162,3,0,2,746,2989E3,7,2,8225,8,82,146,171,,,,,,,,179
90,55,65,6,197,166,2,0,2,746,2989E3,7,2,8225,8,84,180,,,,,,,,,188
90,55,65,7,188,156,2,0,2,746,2989E3,7,2,8225,8,92,167,,,,,,,,,181
90,55,65,8,190,165,2,0,2,746,2989E3,7,2,8225,8,106,143,,,,,,,,,160
90,55,65,9,186,159,2,0,2,746,2989E3,7,2,8225,8,94,182,,,,,,,,,194
90,55,65,10,194,170,2,0,2,746,2989E3,7,2,8225,8,91,174,,,,,,,,,188
90,55,66,1,165,90,1,0,2,734,3088A4,7,2,8226,8,85,,,,,,,,,,143
90,55,66,2,167,101,1,0,2,734,3088A4,7,2,8226,8,115,,,,,,,,,,167
90,55,66,3,150,75,1,0,2,734,3088A4,7,2,8226,8,,,,,,,,,,,
90,55,66,4,155,78,1,0,2,734,3088A4,7,2,8226,8,73,,,,,,,,,,141
90,55,66,5,163,83,1,0,2,734,3088A4,7,2,8226,8,92,,,,,,,,,,135
90,55,66,6,160,81,1,0,2,734,3088A4,7,2,8226,8,100,,,,,,,,,,164
90,55,66,7,156,77,1,0,2,734,3088A4,7,2,8226,8,87,,,,,,,,,,122
90,55,66,8,174,127,2,0,2,734,3088A4,7,2,8226,8,105,136,,,,,,,,,144
90,55,66,9,178,115,2,0,2,734,3088A4,7,2,8226,8,102,168,,,,,,,,,185
90,55,66,10,185,134,2,0,2,734,3088A4,7,2,8226,8,121,159,,,,,,,,,169
90,55,67,1,154,90,1,0,2,646,2989E3,7,5,8227,8,,,,,,,,,,,
90,55,67,2,175,131,2,0,2,646,2989E3,7,5,8227,8,76,149,,,,,,,,,164
90,55,67,3,174,108,2,0,2,646,2989E3,7,5,8227,8,57,142,,,,,,,,,147
90,55,67,4,180,130,2,0,2,646,2989E3,7,5,8227,8,107,167,,,,,,,,,180
90,55,67,5,186,127,2,0,2,646,2989E3,7,5,8227,8,84,143,,,,,,,,,151
90,55,67,6,192,141,2,0,2,646,2989E3,7,5,8227,8,122,192,,,,,,,,,200
90,55,67,7,187,157,2,0,2,646,2989E3,7,5,8227,8,116,168,,,,,,,,,183
90,55,67,8,196,154,2,0,2,646,2989E3,7,5,8227,8,124,163,,,,,,,,,185
90,55,67,9,191,151,2,0,2,646,2989E3,7,5,8227,8,104,157,,,,,,,,,167
90,55,67,10,194,183,2,0,2,646,2989E3,7,5,8227,8,85,166,,,,,,,,,185
90,55,69,1,165,95,1,0,2,746,2989E3,7,5,8229,8,,,,,,,,,,,
90,55,69,2,158,80,1,0,2,746,2989E3,7,5,8229,8,,,,,,,,,,,
90,55,69,3,172,101,2,0,2,746,2989E3,7,5,8229,8,,,,,,,,,,,
90,55,69,4,190,131,2,0,2,746,2989E3,7,5,8229,8,101,172,,,,,,,,,186
90,55,69,5,186,151,2,0,2,746,2989E3,7,5,8229,8,81,151,,,,,,,,,168
90,55,69,6,157,92,2,0,2,746,2989E3,7,5,8229,8,109,154,,,,,,,,,165
90,55,69,7,177,101,2,0,2,746,2989E3,7,5,8229,8,127,178,,,,,,,,,186
90,55,69,8,185,135,2,0,2,746,2989E3,7,5,8229,8,97,159,,,,,,,,,173
90,55,69,9,180,127,2,0,2,746,2989E3,7,5,8229,8,74,174,,,,,,,,,184
90,55,69,10,201,190,2,0,2,746,2989E3,7,5,8229,8,80,173,,,,,,,,,183
90,55,70,1,150,72,1,0,2,734,2989E3,7,5,8230,8,147,,,,,,,,,,159
90,55,70,2,151,70,1,0,2,734,2989E3,7,5,8230,8,107,,,,,,,,,,161
90,55,70,3,180,97,2,0,2,734,2989E3,7,5,8230,8,84,147,,,,,,,,,158
90,55,70,4,181,129,2,0,2,734,2989E3,7,5,8230,8,84,161,,,,,,,,,168
90,55,70,5,182,144,2,0,2,734,2989E3,7,5,8230,8,64,173,,,,,,,,,180
90,55,70,6,182,128,2,0,2,734,2989E3,7,5,8230,8,,,,,,,,,,,
90,55,70,7,185,133,2,0,2,734,2989E3,7,5,8230,8,76,134,,,,,,,,,147
90,55,70,8,180,141,2,0,2,734,2989E3,7,5,8230,8,77,169,,,,,,,,,176
90,55,70,9,181,156,2,0,2,734,2989E3,7,5,8230,8,,,,,,,,,,,
90,55,70,10,190,158,3,0,2,734,2989E3,7,5,8230,8,82,161,191,,,,,,,,201
90,55,71,1,174,102,2,0,2,772,2989E3,7,5,8231,8,112,155,,,,,,,,,162
90,55,71,2,166,114,2,0,2,772,2989E3,7,5,8231,8,82,156,,,,,,,,,171
90,55,71,3,186,165,2,0,2,772,2989E3,7,5,8231,8,106,162,,,,,,,,,173
90,55,71,4,176,130,2,0,2,772,2989E3,7,5,8231,8,116,150,,,,,,,,,171
90,55,71,5,187,146,2,0,2,772,2989E3,7,5,8231,8,68,156,,,,,,,,,172
90,55,71,6,174,101,2,0,2,772,2989E3,7,5,8231,8,94,163,,,,,,,,,171
90,55,71,7,183,144,2,0,2,772,2989E3,7,5,8231,8,92,178,,,,,,,,,191
90,55,71,8,186,151,2,0,2,772,2989E3,7,5,8231,8,87,168,,,,,,,,,187
90,55,71,9,183,147,2,0,2,772,2989E3,7,5,8231,8,90,170,,,,,,,,,182
90,55,71,10,190,171,2,0,2,772,2989E3,7,5,8231,8,103,167,,,,,,,,,198
90,55,72,1,154,71,1,0,2,663,2989E3,7,5,8232,8,,,,,,,,,,,
90,55,72,2,180,130,2,0,2,663,2989E3,7,5,8232,8,93,170,,,,,,,,,182
90,55,72,3,175,142,2,0,2,663,2989E3,7,5,8232,8,79,148,,,,,,,,,160
90,55,72,4,176,108,2,0,2,663,2989E3,7,5,8232,8,,,,,,,,,,,
90,55,72,5,178,128,2,0,2,663,2989E3,7,5,8232,8,111,143,,,,,,,,,154
90,55,72,6,181,139,2,0,2,663,2989E3,7,5,8232,8,114,150,,,,,,,,,163
90,55,72,7,186,153,2,0,2,663,2989E3,7,5,8232,8,91,169,,,,,,,,,182
90,55,72,8,178,134,2,0,2,663,2989E3,7,5,8232,8,90,170,,,,,,,,,185
90,55,72,9,177,126,2,0,2,663,2989E3,7,5,8232,8,80,164,,,,,,,,,170
90,55,72,10,191,176,2,0,2,663,2989E3,7,5,8232,8,77,157,,,,,,,,,178
90,55,74,1,150,63,1,0,2,621,2989E3,7,9,8234,8,,,,,,,,,,,
90,55,74,2,164,84,1,0,2,621,2989E3,7,9,8234,8,124,,,,,,,,,,164
90,55,74,3,163,92,1,0,2,621,2989E3,7,9,8234,8,129,,,,,,,,,,159
90,55,74,4,175,121,2,0,2,621,2989E3,7,9,8234,8,76,148,,,,,,,,,158
90,55,74,5,170,92,2,0,2,621,2989E3,7,9,8234,8,73,150,,,,,,,,,160
90,55,74,6,174,113,2,0,2,621,2989E3,7,9,8234,8,81,176,,,,,,,,,183
90,55,74,7,182,113,2,0,2,621,2989E3,7,9,8234,8,71,151,,,,,,,,,158
90,55,74,8,175,101,2,0,2,621,2989E3,7,9,8234,8,92,155,,,,,,,,,162
90,55,74,9,185,145,2,0,2,621,2989E3,7,9,8234,8,112,136,,,,,,,,,144
90,55,74,10,176,140,30,0,2,621,2989E3,7,9,8234,8,,,,,,,,,,,
90,55,75,1,164,88,1,0,2,746,2989E1,7,9,8235,8,129,,,,,,,,,,156
90,55,75,2,163,80,1,0,2,746,2989E1,7,9,8235,8,81,,,,,,,,,,125
90,55,75,3,165,94,2,0,2,746,2989E1,7,9,8235,8,83,143,,,,,,,,,166
90,55,75,4,161,87,1,0,2,746,2989E1,7,9,8235,8,110,,,,,,,,,,159
90,55,75,5,176,94,2,0,2,746,2989E1,7,9,8235,8,92,171,,,,,,,,,178
90,55,75,6,179,108,2,0,2,746,2989E1,7,9,8235,8,86,146,,,,,,,,,153
90,55,75,7,173,106,1,0,2,746,2989E1,7,9,8235,8,135,,,,,,,,,,165
90,55,75,8,178,124,2,0,2,746,2989E1,7,9,8235,8,102,149,,,,,,,,,161
90,55,75,9,176,118,2,0,2,746,2989E1,7,9,8235,8,68,157,,,,,,,,,167
90,55,75,10,187,140,2,0,2,746,2989E1,7,9,8235,8,83,152,,,,,,,,,159
90,55,78,1,153,70,1,0,2,620,3089F4,7,9,8238,8,,,,,,,,,,,
90,55,78,2,168,99,2,0,2,620,3089F4,7,9,8238,8,86,136,,,,,,,,,171
90,55,78,3,163,98,2,0,2,620,3089F4,7,9,8238,8,77,148,,,,,,,,,160
90,55,78,4,170,100,2,0,2,620,3089F4,7,9,8238,8,77,142,,,,,,,,,177
90,55,78,5,170,103,2,0,2,620,3089F4,7,9,8238,8,,,,,,,,,,,
90,55,78,6,180,129,2,0,2,620,3089F4,7,9,8238,8,114,160,,,,,,,,,170
90,55,78,7,176,135,2,0,2,620,3089F4,7,9,8238,8,78,153,,,,,,,,,167
90,55,78,8,167,104,2,0,2,620,3089F4,7,9,8238,8,90,150,,,,,,,,,168
90,55,78,9,184,132,2,0,2,620,3089F4,7,9,8238,8,85,158,,,,,,,,,174
90,55,78,10,180,117,2,0,2,620,3089F4,7,9,8238,8,86,184,,,,,,,,,190
90,55,79,1,152,73,1,0,2,588,2988B1,7,10,8239,8,100,,,,,,,,,,128
90,55,79,2,154,77,2,0,2,588,2988B1,7,10,8239,8,53,114,,,,,,,,,159
90,55,79,3,161,91,1,0,2,588,2988B1,7,10,8239,8,125,,,,,,,,,,149
90,55,79,4,159,82,1,0,2,588,2988B1,7,10,8239,8,98,,,,,,,,,,144
90,55,79,5,171,118,1,0,2,588,2988B1,7,10,8239,8,77,,,,,,,,,,153
90,55,79,6,174,106,2,0,2,588,2988B1,7,10,8239,8,88,155,,,,,,,,,166
90,55,79,7,179,110,2,0,2,588,2988B1,7,10,8239,8,89,154,,,,,,,,,166
90,55,79,8,174,116,2,0,2,588,2988B1,7,10,8239,8,133,169,,,,,,,,,177
90,55,79,9,171,104,2,0,2,588,2988B1,7,10,8239,8,134,169,,,,,,,,,180
90,55,79,10,173,101,2,0,2,588,2988B1,7,10,8239,8,98,156,,,,,,,,,167
90,55,80,1,170,77,1,0,2,772,2988B1,7,10,8240,8,,,,,,,,,,,
90,55,80,2,165,72,1,0,2,772,2988B1,7,10,8240,8,122,,,,,,,,,,164
90,55,80,3,158,69,1,0,2,772,2988B1,7,10,8240,8,104,,,,,,,,,,131
90,55,80,4,172,89,1,0,2,772,2988B1,7,10,8240,8,109,,,,,,,,,,138
90,55,80,5,165,100,2,0,2,772,2988B1,7,10,8240,8,109,155,,,,,,,,,164
90,55,80,6,177,107,2,0,2,772,2988B1,7,10,8240,8,86,154,,,,,,,,,162
90,55,80,7,181,142,2,0,2,772,2988B1,7,10,8240,8,98,140,,,,,,,,,169
90,55,80,8,182,118,2,0,2,772,2988B1,7,10,8240,8,77,144,,,,,,,,,161
90,55,80,9,183,135,2,0,2,772,2988B1,7,10,8240,8,,,,,,,,,,,
90,55,80,10,193,164,2,0,2,772,2988B1,7,10,8240,8,73,145,,,,,,,,,156
90,55,86,1,165,93,2,0,2,621,2989E3,7,11,8246,8,53,118,,,,,,,,,161
90,55,86,2,161,86,1,0,2,621,2989E3,7,11,8246,8,114,,,,,,,,,,161
90,55,86,3,173,101,2,0,2,621,2989E3,7,11,8246,8,53,145,,,,,,,,,158
90,55,86,4,178,123,2,0,2,621,2989E3,7,11,8246,8,100,161,,,,,,,,,172
90,55,86,5,185,138,2,0,2,621,2989E3,7,11,8246,8,93,148,,,,,,,,,161
90,55,86,6,180,139,2,0,2,621,2989E3,7,11,8246,8,58,130,,,,,,,,,139
90,55,86,7,183,147,2,0,2,621,2989E3,7,11,8246,8,58,108,,,,,,,,,137
90,55,86,8,174,123,2,0,2,621,2989E3,7,11,8246,8,85,160,,,,,,,,,177
90,55,86,9,185,136,2,0,2,621,2989E3,7,11,8246,8,86,155,,,,,,,,,167
90,55,86,10,173,106,2,0,2,621,2989E3,7,11,8246,8,112,159,,,,,,,,,177
90,55,87,1,175,106,2,0,2,734,2989E3,7,11,8247,8,,,,,,,,,,,
90,55,87,2,170,101,1,0,2,734,2989E3,7,11,8247,8,,,,,,,,,,,
90,55,87,3,176,118,2,0,2,734,2989E3,7,11,8247,8,65,124,,,,,,,,,137
90,55,87,4,160,89,1,0,2,734,2989E3,7,11,8247,8,,,,,,,,,,,
90,55,87,5,174,114,2,0,2,734,2989E3,7,11,8247,8,81,153,,,,,,,,,163
90,55,87,6,176,103,2,0,2,734,2989E3,7,11,8247,8,80,138,,,,,,,,,147
90,55,87,7,178,110,2,0,2,734,2989E3,7,11,8247,8,,,,,,,,,,,
90,55,87,8,177,132,2,0,2,734,2989E3,7,11,8247,8,87,162,,,,,,,,,177
90,55,87,9,187,120,2,0,2,734,2989E3,7,11,8247,8,97,156,,,,,,,,,175
90,55,87,10,182,122,2,0,2,734,2989E3,7,11,8247,8,83,144,,,,,,,,,169
90,55,89,1,148,59,1,0,2,746,2989E3,7,11,8249,8,100,,,,,,,,,,131
90,55,89,2,159,84,1,0,2,746,2989E3,7,11,8249,8,112,,,,,,,,,,146
90,55,89,3,170,93,1,0,2,746,2989E3,7,11,8249,8,86,,,,,,,,,,135
90,55,89,4,161,90,1,0,2,746,2989E3,7,11,8249,8,,,,,,,,,,,
90,55,89,5,177,116,1,0,2,746,2989E3,7,11,8249,8,95,,,,,,,,,,151
90,55,89,6,175,109,1,0,2,746,2989E3,7,11,8249,8,116,,,,,,,,,,157
90,55,89,7,180,133,2,0,2,746,2989E3,7,11,8249,8,,,,,,,,,,,
90,55,89,8,185,140,2,0,2,746,2989E3,7,11,8249,8,69,134,,,,,,,,,172
90,55,89,9,190,156,2,0,2,746,2989E3,7,11,8249,8,90,154,,,,,,,,,163
