YEAR,PLANT,SCALENO,ID,LENGTH,WEIGHT,AGE,SPECIES,READER,VESSEL,LOCATION,MONTH,DAY,COLL,AREA,ring_1,ring_2,ring_3,ring_4,ring_5,ring_6,ring_7,ring_8,ring_9,ring_10,edge
95,56,1330,4,190,147,2,0,2,707,2988A2,5,22,9490,8,87,152,,,,,,,,,163
95,56,1330,5,194,145,40,0,2,707,2988A2,5,22,9490,8,,,,,,,,,,,
95,56,1330,6,183,126,2,0,2,707,2988A2,5,22,9490,8,107,172,,,,,,,,,188
95,56,1330,7,177,106,2,0,2,707,2988A2,5,22,9490,8,82,150,,,,,,,,,166
95,56,1330,8,174,107,2,0,2,707,2988A2,5,22,9490,8,82,144,,,,,,,,,158
95,56,1330,9,181,112,2,0,2,707,2988A2,5,22,9490,8,102,151,,,,,,,,,166
95,56,1330,10,157,70,1,0,2,707,2988A2,5,22,9490,8,106,,,,,,,,,,129
95,56,1331,1,195,165,2,0,2,732,2988A1,5,22,9491,8,83,152,,,,,,,,,167
95,56,1331,2,198,150,2,0,2,732,2988A1,5,22,9491,8,103,149,,,,,,,,,160
95,56,1331,3,195,159,2,0,2,732,2988A1,5,22,9491,8,92,149,,,,,,,,,161
95,56,1331,4,193,146,2,0,2,732,2988A1,5,22,9491,8,81,166,,,,,,,,,182
95,56,1331,5,197,159,2,0,2,732,2988A1,5,22,9491,8,93,141,,,,,,,,,154
95,56,1331,6,185,126,2,0,2,732,2988A1,5,22,9491,8,82,153,,,,,,,,,169
95,56,1331,7,191,134,2,0,2,732,2988A1,5,22,9491,8,103,161,,,,,,,,,167
95,56,1331,8,186,121,40,0,2,732,2988A1,5,22,9491,8,,,,,,,,,,,
95,56,1331,9,190,121,2,0,2,732,2988A1,5,22,9491,8,84,164,,,,,,,,,175
95,56,1331,10,186,110,2,0,2,732,2988A1,5,22,9491,8,67,143,,,,,,,,,158
95,56,1332,1,194,163,3,0,2,733,2989F2,5,24,9492,8,83,175,188,,,,,,,,194
95,56,1332,2,191,154,2,0,2,733,2989F2,5,24,9492,8,90,158,,,,,,,,,170
95,56,1332,3,185,142,2,0,2,733,2989F2,5,24,9492,8,78,170,,,,,,,,,187
95,56,1332,4,191,148,2,0,2,733,2989F2,5,24,9492,8,78,162,,,,,,,,,175
95,56,1332,5,183,129,2,0,2,733,2989F2,5,24,9492,8,88,165,,,,,,,,,178
95,56,1332,6,183,119,2,0,2,733,2989F2,5,24,9492,8,85,155,,,,,,,,,169
95,56,1332,7,186,146,2,0,2,733,2989F2,5,24,9492,8,126,159,,,,,,,,,169
95,56,1332,8,185,127,2,0,2,733,2989F2,5,24,9492,8,92,156,,,,,,,,,167
95,56,1332,9,182,127,2,0,2,733,2989F2,5,24,9492,8,99,140,,,,,,,,,151
95,56,1332,10,165,86,1,0,2,733,2989F2,5,24,9492,8,124,,,,,,,,,,149
95,56,1333,1,183,124,2,0,2,737,2989E3,5,24,9493,8,92,147,,,,,,,,,157
95,56,1333,2,181,120,2,0,2,737,2989E3,5,24,9493,8,98,148,,,,,,,,,160
95,56,1333,3,178,115,2,0,2,737,2989E3,5,24,9493,8,89,155,,,,,,,,,172
95,56,1333,4,178,108,2,0,2,737,2989E3,5,24,9493,8,80,126,,,,,,,,,147
95,56,1333,5,185,116,2,0,2,737,2989E3,5,24,9493,8,89,150,,,,,,,,,165
95,56,1333,6,175,110,2,0,2,737,2989E3,5,24,9493,8,99,153,,,,,,,,,162
95,56,1333,7,158,83,2,0,2,737,2989E3,5,24,9493,8,,,,,,,,,,,
95,56,1333,8,180,112,2,0,2,737,2989E3,5,24,9493,8,106,148,,,,,,,,,162
95,56,1333,9,160,86,1,0,2,737,2989E3,5,24,9493,8,111,,,,,,,,,,136
95,56,1333,10,154,67,1,0,2,737,2989E3,5,24,9493,8,118,,,,,,,,,,154
95,56,1334,1,194,170,2,0,2,707,2988A2,5,26,9494,8,117,159,,,,,,,,,172
95,56,1334,2,193,150,40,0,2,707,2988A2,5,26,9494,8,,,,,,,,,,,
95,56,1334,3,190,157,2,0,2,707,2988A2,5,26,9494,8,107,146,,,,,,,,,161
95,56,1334,4,187,144,2,0,2,707,2988A2,5,26,9494,8,84,140,,,,,,,,,158
95,56,1334,5,181,135,2,0,2,707,2988A2,5,26,9494,8,91,140,,,,,,,,,160
95,56,1334,6,182,128,2,0,2,707,2988A2,5,26,9494,8,60,148,,,,,,,,,165
95,56,1334,7,184,130,2,0,2,707,2988A2,5,26,9494,8,99,160,,,,,,,,,175
95,56,1334,8,181,129,2,0,2,707,2988A2,5,26,9494,8,74,146,,,,,,,,,162
95,56,1334,9,179,116,2,0,2,707,2988A2,5,26,9494,8,80,152,,,,,,,,,171
95,56,1334,10,179,122,2,0,2,707,2988A2,5,26,9494,8,80,147,,,,,,,,,158
95,56,1335,1,187,119,2,0,2,682,2989E3,5,26,9495,8,,,,,,,,,,,
95,56,1335,2,186,142,2,0,2,682,2989E3,5,26,9495,8,86,162,,,,,,,,,179
95,56,1335,3,175,109,2,0,2,682,2989E3,5,26,9495,8,78,134,,,,,,,,,157
95,56,1335,4,179,113,2,0,2,682,2989E3,5,26,9495,8,52,127,,,,,,,,,147
95,56,1335,5,183,126,2,0,2,682,2989E3,5,26,9495,8,65,124,,,,,,,,,140
95,56,1335,6,175,114,2,0,2,682,2989E3,5,26,9495,8,89,151,,,,,,,,,176
95,56,1335,7,180,118,2,0,2,682,2989E3,5,26,9495,8,,,,,,,,,,,
95,56,1335,8,182,118,2,0,2,682,2989E3,5,26,9495,8,88,155,,,,,,,,,167
95,56,1335,9,172,110,2,0,2,682,2989E3,5,26,9495,8,50,127,,,,,,,,,147
95,56,1335,10,172,97,2,0,2,682,2989E3,5,26,9495,8,97,138,,,,,,,,,149
95,56,1336,1,203,194,3,0,2,733,2989D4,5,26,9496,8,122,157,185,,,,,,,,193
95,56,1336,2,209,187,3,0,2,733,2989D4,5,26,9496,8,91,135,162,,,,,,,,172
95,56,1336,3,197,163,2,0,2,733,2989D4,5,26,9496,8,111,167,,,,,,,,,178
95,56,1336,4,190,133,2,0,2,733,2989D4,5,26,9496,8,124,164,,,,,,,,,176
95,56,1336,5,191,140,2,0,2,733,2989D4,5,26,9496,8,73,143,,,,,,,,,170
95,56,1336,6,183,138,2,0,2,733,2989D4,5,26,9496,8,91,152,,,,,,,,,170
95,56,1336,7,187,126,2,0,2,733,2989D4,5,26,9496,8,77,139,,,,,,,,,154
95,56,1336,8,185,130,2,0,2,733,2989D4,5,26,9496,8,79,126,,,,,,,,,158
95,56,1336,9,176,108,2,0,2,733,2989D4,5,26,9496,8,66,117,,,,,,,,,145
95,56,1336,10,170,90,2,0,2,733,2989D4,5,26,9496,8,,,,,,,,,,,
95,56,1337,1,194,154,2,0,2,679,2989E3,5,26,9497,8,,,,,,,,,,,
95,56,1337,2,184,120,2,0,2,679,2989E3,5,26,9497,8,73,138,,,,,,,,,150
95,56,1337,3,182,118,2,0,2,679,2989E3,5,26,9497,8,72,138,,,,,,,,,148
95,56,1337,4,178,110,2,0,2,679,2989E3,5,26,9497,8,,,,,,,,,,,
95,56,1337,5,175,108,2,0,2,679,2989E3,5,26,9497,8,83,129,,,,,,,,,153
95,56,1337,6,168,91,2,0,2,679,2989E3,5,26,9497,8,,,,,,,,,,,
95,56,1337,7,164,79,1,0,2,679,2989E3,5,26,9497,8,91,,,,,,,,,,136
95,56,1337,8,167,86,2,0,2,679,2989E3,5,26,9497,8,77,144,,,,,,,,,170
95,56,1337,9,154,71,1,0,2,679,2989E3,5,26,9497,8,102,,,,,,,,,,135
95,56,1337,10,146,59,1,0,2,679,2989E3,5,26,9497,8,84,,,,,,,,,,132
95,56,1338,1,186,130,2,0,2,737,2989D4,5,26,9498,8,66,156,,,,,,,,,181
95,56,1338,2,189,134,2,0,2,737,2989D4,5,26,9498,8,74,153,,,,,,,,,164
95,56,1338,3,188,128,2,0,2,737,2989D4,5,26,9498,8,70,145,,,,,,,,,163
95,56,1338,4,177,109,2,0,2,737,2989D4,5,26,9498,8,99,150,,,,,,,,,167
95,56,1338,5,179,116,2,0,2,737,2989D4,5,26,9498,8,94,148,,,,,,,,,167
95,56,1338,6,179,125,2,0,2,737,2989D4,5,26,9498,8,54,132,,,,,,,,,149
95,56,1338,7,174,107,2,0,2,737,2989D4,5,26,9498,8,58,119,,,,,,,,,143
95,56,1338,8,175,104,2,0,2,737,2989D4,5,26,9498,8,65,127,,,,,,,,,150
95,56,1338,9,179,115,2,0,2,737,2989D4,5,26,9498,8,76,141,,,,,,,,,165
95,56,1338,10,182,118,2,0,2,737,2989D4,5,26,9498,8,65,131,,,,,,,,,153
95,56,1339,1,210,193,3,0,2,709,2989D4,5,26,9499,8,,,,,,,,,,,
95,56,1339,2,217,206,3,0,2,709,2989D4,5,26,9499,8,68,164,198,,,,,,,,214
95,56,1339,3,201,168,2,0,2,709,2989D4,5,26,9499,8,86,156,,,,,,,,,170
95,56,1339,4,210,170,3,0,2,709,2989D4,5,26,9499,8,,,,,,,,,,,
95,56,1339,5,199,171,2,0,2,709,2989D4,5,26,9499,8,135,179,,,,,,,,,195
95,56,1339,6,197,155,2,0,2,709,2989D4,5,26,9499,8,99,155,,,,,,,,,171
95,56,1339,7,207,168,2,0,2,709,2989D4,5,26,9499,8,134,157,,,,,,,,,162
95,56,1339,8,186,139,2,0,2,709,2989D4,5,26,9499,8,89,140,,,,,,,,,157
95,56,1339,9,186,123,2,0,2,709,2989D4,5,26,9499,8,87,154,,,,,,,,,172
95,56,1339,10,173,94,1,0,2,709,2989D4,5,26,9499,8,135,,,,,,,,,,155
95,56,1340,1,182,105,2,0,2,732,3088E5,5,30,9500,8,81,145,,,,,,,,,160
95,56,1340,2,156,75,1,0,2,732,3088E5,5,30,9500,8,116,,,,,,,,,,144
95,56,1340,3,158,71,1,0,2,732,3088E5,5,30,9500,8,94,,,,,,,,,,147
95,56,1340,4,155,71,1,0,2,732,3088E5,5,30,9500,8,107,,,,,,,,,,138
95,56,1340,5,155,76,1,0,2,732,3088E5,5,30,9500,8,114,,,,,,,,,,144
95,56,1340,6,152,65,1,0,2,732,3088E5,5,30,9500,8,84,,,,,,,,,,127
95,56,1340,7,143,56,1,0,2,732,3088E5,5,30,9500,8,,,,,,,,,,,
95,56,1340,8,154,72,1,0,2,732,3088E5,5,30,9500,8,98,,,,,,,,,,121
95,56,1340,9,149,60,1,0,2,732,3088E5,5,30,9500,8,108,,,,,,,,,,148
95,56,1340,10,145,55,1,0,2,732,3088E5,5,30,9500,8,95,,,,,,,,,,140
95,56,1341,1,179,111,2,0,2,733,3088E5,5,30,9501,8,72,154,,,,,,,,,171
95,56,1341,2,178,112,2,0,2,733,3088E5,5,30,9501,8,66,136,,,,,,,,,155
95,56,1341,3,181,110,2,0,2,733,3088E5,5,30,9501,8,88,159,,,,,,,,,174
95,56,1341,4,170,95,2,0,2,733,3088E5,5,30,9501,8,,,,,,,,,,,
95,56,1341,5,174,105,2,0,2,733,3088E5,5,30,9501,8,63,142,,,,,,,,,162
95,56,1341,6,172,106,2,0,2,733,3088E5,5,30,9501,8,63,127,,,,,,,,,151
95,56,1341,7,177,99,2,0,2,733,3088E5,5,30,9501,8,78,142,,,,,,,,,156
95,56,1341,8,167,90,2,0,2,733,3088E5,5,30,9501,8,,,,,,,,,,,
95,56,1341,9,169,89,40,0,2,733,3088E5,5,30,9501,8,,,,,,,,,,,
95,56,1341,10,157,77,1,0,2,733,3088E5,5,30,9501,8,121,,,,,,,,,,154
95,56,1342,1,161,83,1,0,2,737,3088E4,5,31,9502,8,127,,,,,,,,,,160
95,56,1342,2,156,75,1,0,2,737,3088E4,5,31,9502,8,115,,,,,,,,,,155
95,56,1342,3,161,77,1,0,2,737,3088E4,5,31,9502,8,116,,,,,,,,,,156
95,56,1342,4,158,74,1,0,2,737,3088E4,5,31,9502,8,77,,,,,,,,,,113
95,56,1342,5,162,88,1,0,2,737,3088E4,5,31,9502,8,111,,,,,,,,,,151
95,56,1342,6,153,67,1,0,2,737,3088E4,5,31,9502,8,106,,,,,,,,,,139
95,56,1342,7,159,78,1,0,2,737,3088E4,5,31,9502,8,114,,,,,,,,,,143
95,56,1342,8,151,70,1,0,2,737,3088E4,5,31,9502,8,108,,,,,,,,,,143
95,56,1342,9,143,60,1,0,2,737,3088E4,5,31,9502,8,102,,,,,,,,,,128
95,56,1342,10,149,56,1,0,2,737,3088E4,5,31,9502,8,83,,,,,,,,,,131
95,56,1343,1,165,88,1,0,2,709,3088A4,5,31,9503,8,119,,,,,,,,,,144
95,56,1343,2,156,76,1,0,2,709,3088A4,5,31,9503,8,111,,,,,,,,,,138
95,56,1343,3,151,74,1,0,2,709,3088A4,5,31,9503,8,114,,,,,,,,,,144
95,56,1343,4,149,64,1,0,2,709,3088A4,5,31,9503,8,104,,,,,,,,,,135
95,56,1343,5,148,62,1,0,2,709,3088A4,5,31,9503,8,94,,,,,,,,,,136
95,56,1343,6,159,69,1,0,2,709,3088A4,5,31,9503,8,104,,,,,,,,,,141
95,56,1343,7,149,65,1,0,2,709,3088A4,5,31,9503,8,98,,,,,,,,,,137
95,56,1343,8,148,63,1,0,2,709,3088A4,5,31,9503,8,88,,,,,,,,,,118
95,56,1343,9,150,63,1,0,2,709,3088A4,5,31,9503,8,76,,,,,,,,,,108
95,56,1343,10,144,55,1,0,2,709,3088A4,5,31,9503,8,101,,,,,,,,,,137
95,56,1344,1,185,118,2,0,2,682,3088E5,6,1,9504,8,70,157,,,,,,,,,164
95,56,1344,2,185,127,2,0,2,682,3088E5,6,1,9504,8,92,140,,,,,,,,,146
95,56,1344,3,182,121,2,0,2,682,3088E5,6,1,9504,8,68,151,,,,,,,,,169
95,56,1344,4,179,113,2,0,2,682,3088E5,6,1,9504,8,92,148,,,,,,,,,160
95,56,1344,5,173,107,2,0,2,682,3088E5,6,1,9504,8,54,132,,,,,,,,,154
95,56,1344,6,177,107,2,0,2,682,3088E5,6,1,9504,8,79,135,,,,,,,,,147
95,56,1344,7,171,98,2,0,2,682,3088E5,6,1,9504,8,74,134,,,,,,,,,148
95,56,1344,8,152,68,1,0,2,682,3088E5,6,1,9504,8,98,,,,,,,,,,130
95,56,1344,9,153,69,1,0,2,682,3088E5,6,1,9504,8,97,,,,,,,,,,147
95,56,1344,10,149,64,1,0,2,682,3088E5,6,1,9504,8,104,,,,,,,,,,130
95,56,1345,1,202,167,2,0,2,679,3088C5,6,1,9505,8,121,171,,,,,,,,,181
95,56,1345,2,186,125,2,0,2,679,3088C5,6,1,9505,8,110,153,,,,,,,,,165
95,56,1345,3,184,128,2,0,2,679,3088C5,6,1,9505,8,97,160,,,,,,,,,171
95,56,1345,4,181,117,2,0,2,679,3088C5,6,1,9505,8,90,138,,,,,,,,,153
95,56,1345,5,175,108,2,0,2,679,3088C5,6,1,9505,8,54,143,,,,,,,,,156
95,56,1345,6,180,105,2,0,2,679,3088C5,6,1,9505,8,97,139,,,,,,,,,150
95,56,1345,7,181,111,2,0,2,679,3088C5,6,1,9505,8,79,145,,,,,,,,,160
95,56,1345,8,180,106,2,0,2,679,3088C5,6,1,9505,8,78,139,,,,,,,,,153
95,56,1345,9,168,93,2,0,2,679,3088C5,6,1,9505,8,,,,,,,,,,,
95,56,1345,10,161,81,1,0,2,679,3088C5,6,1,9505,8,119,,,,,,,,,,147
95,56,1346,1,187,126,2,0,2,707,3089F4,6,1,9506,8,82,128,,,,,,,,,138
95,56,1346,2,190,132,2,0,2,707,3089F4,6,1,9506,8,115,164,,,,,,,,,174
95,56,1346,3,178,115,2,0,2,707,3089F4,6,1,9506,8,81,167,,,,,,,,,179
95,56,1346,4,172,91,2,0,2,707,3089F4,6,1,9506,8,58,147,,,,,,,,,162
95,56,1346,5,161,80,40,0,2,707,3089F4,6,1,9506,8,,,,,,,,,,,
95,56,1346,6,167,97,2,0,2,707,3089F4,6,1,9506,8,60,105,,,,,,,,,122
95,56,1346,7,163,83,2,0,2,707,3089F4,6,1,9506,8,56,110,,,,,,,,,141
95,56,1346,8,162,80,1,0,2,707,3089F4,6,1,9506,8,94,,,,,,,,,,137
95,56,1346,9,160,73,1,0,2,707,3089F4,6,1,9506,8,105,,,,,,,,,,148
95,56,1346,10,150,65,1,0,2,707,3089F4,6,1,9506,8,111,,,,,,,,,,140
95,56,1347,1,179,124,2,0,2,733,3088E5,6,1,9507,8,70,130,,,,,,,,,146
95,56,1347,2,184,119,2,0,2,733,3088E5,6,1,9507,8,92,161,,,,,,,,,174
95,56,1347,3,175,111,2,0,2,733,3088E5,6,1,9507,8,89,135,,,,,,,,,149
95,56,1347,4,174,104,2,0,2,733,3088E5,6,1,9507,8,79,137,,,,,,,,,156
95,56,1347,5,177,113,2,0,2,733,3088E5,6,1,9507,8,91,143,,,,,,,,,164
95,56,1347,6,182,117,2,0,2,733,3088E5,6,1,9507,8,59,138,,,,,,,,,158
95,56,1347,7,177,109,2,0,2,733,3088E5,6,1,9507,8,55,138,,,,,,,,,154
95,56,1347,8,171,96,2,0,2,733,3088E5,6,1,9507,8,59,130,,,,,,,,,141
95,56,1347,9,161,80,1,0,2,733,3088E5,6,1,9507,8,102,,,,,,,,,,140
95,56,1347,10,149,68,1,0,2,733,3088E5,6,1,9507,8,86,,,,,,,,,,132
95,56,1348,1,185,119,2,0,2,732,3099B4,6,2,9508,8,,,,,,,,,,,
95,56,1348,2,185,117,2,0,2,732,3099B4,6,2,9508,8,98,136,,,,,,,,,144
95,56,1348,3,182,113,2,0,2,732,3099B4,6,2,9508,8,57,133,,,,,,,,,150
95,56,1348,4,184,127,2,0,2,732,3099B4,6,2,9508,8,92,146,,,,,,,,,157
95,56,1348,5,177,101,2,0,2,732,3099B4,6,2,9508,8,77,140,,,,,,,,,150
95,56,1348,6,174,108,2,0,2,732,3099B4,6,2,9508,8,68,118,,,,,,,,,131
95,56,1348,7,180,115,2,0,2,732,3099B4,6,2,9508,8,80,133,,,,,,,,,153
95,56,1348,8,171,99,2,0,2,732,3099B4,6,2,9508,8,,,,,,,,,,,
95,56,1348,9,175,103,2,0,2,732,3099B4,6,2,9508,8,80,121,,,,,,,,,131
95,56,1348,10,170,90,2,0,2,732,3099B4,6,2,9508,8,62,136,,,,,,,,,146
95,56,1349,1,173,100,2,0,2,707,3089F4,6,2,9509,8,56,120,,,,,,,,,131
95,56,1349,2,167,83,1,0,2,707,3089F4,6,2,9509,8,126,,,,,,,,,,153
95,56,1349,3,159,78,1,0,2,707,3089F4,6,2,9509,8,118,,,,,,,,,,144
95,56,1349,4,152,65,1,0,2,707,3089F4,6,2,9509,8,95,,,,,,,,,,132
95,56,1349,5,158,74,1,0,2,707,3089F4,6,2,9509,8,93,,,,,,,,,,120
95,56,1349,6,145,58,1,0,2,707,3089F4,6,2,9509,8,98,,,,,,,,,,125
95,56,1349,7,156,68,1,0,2,707,3089F4,6,2,9509,8,116,,,,,,,,,,145
95,56,1349,8,145,55,1,0,2,707,3089F4,6,2,9509,8,96,,,,,,,,,,130
95,56,1349,9,152,63,1,0,2,707,3089F4,6,2,9509,8,96,,,,,,,,,,131
95,56,1349,10,141,53,1,0,2,707,3089F4,6,2,9509,8,97,,,,,,,,,,141
95,56,1350,1,157,71,1,0,2,709,3089F4,6,2,9510,8,74,,,,,,,,,,126
95,56,1350,2,155,70,1,0,2,709,3089F4,6,2,9510,8,95,,,,,,,,,,138
95,56,1350,3,161,75,1,0,2,709,3089F4,6,2,9510,8,102,,,,,,,,,,140
95,56,1350,4,150,63,1,0,2,709,3089F4,6,2,9510,8,77,,,,,,,,,,121
95,56,1350,5,150,64,1,0,2,709,3089F4,6,2,9510,8,81,,,,,,,,,,123
95,56,1350,6,151,64,1,0,2,709,3089F4,6,2,9510,8,103,,,,,,,,,,141
95,56,1350,7,144,51,1,0,2,709,3089F4,6,2,9510,8,73,,,,,,,,,,123
95,56,1350,8,143,52,1,0,2,709,3089F4,6,2,9510,8,94,,,,,,,,,,127
95,56,1350,9,143,48,1,0,2,709,3089F4,6,2,9510,8,80,,,,,,,,,,120
95,56,1350,10,143,51,1,0,2,709,3089F4,6,2,9510,8,99,,,,,,,,,,143
95,56,1351,1,195,164,3,0,2,732,2989A1,6,7,9511,8,74,141,174,,,,,,,,185
95,56,1351,2,191,147,2,0,2,732,2989A1,6,7,9511,8,82,152,,,,,,,,,179
95,56,1351,3,186,125,2,0,2,732,2989A1,6,7,9511,8,,,,,,,,,,,
95,56,1351,4,190,131,2,0,2,732,2989A1,6,7,9511,8,83,139,,,,,,,,,154
95,56,1351,5,184,126,2,0,2,732,2989A1,6,7,9511,8,91,169,,,,,,,,,188
95,56,1351,6,184,124,2,0,2,732,2989A1,6,7,9511,8,70,140,,,,,,,,,152
95,56,1351,7,188,132,2,0,2,732,2989A1,6,7,9511,8,98,149,,,,,,,,,164
95,56,1351,8,180,119,2,0,2,732,2989A1,6,7,9511,8,80,135,,,,,,,,,157
95,56,1351,9,178,111,2,0,2,732,2989A1,6,7,9511,8,66,122,,,,,,,,,152
95,56,1351,10,168,81,1,0,2,732,2989A1,6,7,9511,8,110,,,,,,,,,,156
95,56,1352,1,210,195,3,0,2,737,2988A1,6,7,9512,8,138,180,196,,,,,,,,208
95,56,1352,2,189,138,2,0,2,737,2988A1,6,7,9512,8,86,133,,,,,,,,,145
95,56,1352,3,191,140,2,0,2,737,2988A1,6,7,9512,8,78,134,,,,,,,,,147
95,56,1352,4,194,150,2,0,2,737,2988A1,6,7,9512,8,133,162,,,,,,,,,175
95,56,1352,5,178,133,40,0,2,737,2988A1,6,7,9512,8,,,,,,,,,,,
95,56,1352,6,181,123,2,0,2,737,2988A1,6,7,9512,8,75,139,,,,,,,,,154
95,56,1352,7,179,118,2,0,2,737,2988A1,6,7,9512,8,86,138,,,,,,,,,155
95,56,1352,8,180,115,2,0,2,737,2988A1,6,7,9512,8,83,150,,,,,,,,,172
95,56,1352,9,169,96,2,0,2,737,2988A1,6,7,9512,8,74,126,,,,,,,,,152
95,56,1352,10,163,89,1,0,2,737,2988A1,6,7,9512,8,109,,,,,,,,,,135
95,56,1353,1,194,162,2,0,2,733,2988A2,6,8,9513,8,78,152,,,,,,,,,162
95,56,1353,2,187,130,2,0,2,733,2988A2,6,8,9513,8,78,151,,,,,,,,,179
95,56,1353,3,188,136,2,0,2,733,2988A2,6,8,9513,8,100,152,,,,,,,,,168
95,56,1353,4,189,126,2,0,2,733,2988A2,6,8,9513,8,96,145,,,,,,,,,158
95,56,1353,5,191,136,2,0,2,733,2988A2,6,8,9513,8,73,145,,,,,,,,,162
95,56,1353,6,182,117,2,0,2,733,2988A2,6,8,9513,8,,,,,,,,,,,
95,56,1353,7,179,118,2,0,2,733,2988A2,6,8,9513,8,59,149,,,,,,,,,165
95,56,1353,8,177,116,2,0,2,733,2988A2,6,8,9513,8,94,150,,,,,,,,,170
95,56,1353,9,177,107,2,0,2,733,2988A2,6,8,9513,8,84,165,,,,,,,,,186
95,56,1353,10,167,86,2,0,2,733,2988A2,6,8,9513,8,59,116,,,,,,,,,144
95,56,1354,1,182,132,2,0,2,679,2988A2,6,8,9514,8,62,132,,,,,,,,,150
95,56,1354,2,183,117,2,0,2,679,2988A2,6,8,9514,8,89,147,,,,,,,,,165
95,56,1354,3,181,108,2,0,2,679,2988A2,6,8,9514,8,,,,,,,,,,,
95,56,1354,4,181,114,2,0,2,679,2988A2,6,8,9514,8,56,127,,,,,,,,,144
95,56,1354,5,171,105,2,0,2,679,2988A2,6,8,9514,8,62,133,,,,,,,,,156
95,56,1354,6,184,131,2,0,2,679,2988A2,6,8,9514,8,111,162,,,,,,,,,174
95,56,1354,7,191,135,2,0,2,679,2988A2,6,8,9514,8,49,128,,,,,,,,,160
95,56,1354,8,183,125,2,0,2,679,2988A2,6,8,9514,8,84,148,,,,,,,,,172
95,56,1354,9,181,109,2,0,2,679,2988A2,6,8,9514,8,68,144,,,,,,,,,159
95,56,1354,10,156,64,1,0,2,679,2988A2,6,8,9514,8,120,,,,,,,,,,149
95,56,1355,1,215,197,3,0,2,709,2989E2,6,9,9515,8,,,,,,,,,,,
95,56,1355,2,203,179,2,0,2,709,2989E2,6,9,9515,8,85,148,,,,,,,,,164
95,56,1355,3,194,151,2,0,2,709,2989E2,6,9,9515,8,73,135,,,,,,,,,164
95,56,1355,4,192,139,2,0,2,709,2989E2,6,9,9515,8,77,152,,,,,,,,,178
95,56,1355,5,188,139,2,0,2,709,2989E2,6,9,9515,8,117,155,,,,,,,,,177
95,56,1355,6,190,133,2,0,2,709,2989E2,6,9,9515,8,98,158,,,,,,,,,177
95,56,1355,7,176,209,2,0,2,709,2989E2,6,9,9515,8,57,132,,,,,,,,,162
95,56,1355,8,184,122,2,0,2,709,2989E2,6,9,9515,8,59,131,,,,,,,,,154
95,56,1355,9,169,93,2,0,2,709,2989E2,6,9,9515,8,70,127,,,,,,,,,144
95,56,1355,10,169,94,2,0,2,709,2989E2,6,9,9515,8,84,131,,,,,,,,,152
95,56,1356,1,212,170,3,0,2,682,2989E2,6,9,9516,8,101,156,176,,,,,,,,184
95,56,1356,2,197,159,2,0,2,682,2989E2,6,9,9516,8,84,161,,,,,,,,,176
95,56,1356,3,191,139,2,0,2,682,2989E2,6,9,9516,8,95,161,,,,,,,,,171
95,56,1356,4,192,128,2,0,2,682,2989E2,6,9,9516,8,99,173,,,,,,,,,186
95,56,1356,5,189,139,2,0,2,682,2989E2,6,9,9516,8,89,142,,,,,,,,,160
95,56,1356,6,187,127,2,0,2,682,2989E2,6,9,9516,8,108,147,,,,,,,,,167
95,56,1356,7,185,114,2,0,2,682,2989E2,6,9,9516,8,74,138,,,,,,,,,157
95,56,1356,8,178,110,40,0,2,682,2989E2,6,9,9516,8,,,,,,,,,,,
95,56,1356,9,178,123,2,0,2,682,2989E2,6,9,9516,8,,,,,,,,,,,
95,56,1356,10,179,105,2,0,2,682,2989E2,6,9,9516,8,,,,,,,,,,,
95,56,1357,1,206,188,40,0,2,707,2988A2,6,9,9517,8,,,,,,,,,,,
95,56,1357,2,206,157,2,0,2,707,2988A2,6,9,9517,8,70,140,,,,,,,,,159
95,56,1357,3,199,173,2,0,2,707,2988A2,6,9,9517,8,117,158,,,,,,,,,178
95,56,1357,4,190,142,2,0,2,707,2988A2,6,9,9517,8,96,163,,,,,,,,,178
95,56,1357,5,185,137,2,0,2,707,2988A2,6,9,9517,8,115,154,,,,,,,,,174
95,56,1357,6,184,123,40,0,2,707,2988A2,6,9,9517,8,,,,,,,,,,,
95,56,1357,7,176,106,2,0,2,707,2988A2,6,9,9517,8,,,,,,,,,,,
95,56,1357,8,167,86,40,0,2,707,2988A2,6,9,9517,8,,,,,,,,,,,
95,56,1357,9,153,60,1,0,2,707,2988A2,6,9,9517,8,94,,,,,,,,,,139
95,56,1357,10,148,57,1,0,2,707,2988A2,6,9,9517,8,105,,,,,,,,,,135
95,56,1358,1,187,143,2,0,2,679,2988A2,6,9,9518,8,67,125,,,,,,,,,168
95,56,1358,2,191,134,2,0,2,679,2988A2,6,9,9518,8,,,,,,,,,,,
95,56,1358,3,180,115,2,0,2,679,2988A2,6,9,9518,8,82,143,,,,,,,,,161
95,56,1358,4,182,122,40,0,2,679,2988A2,6,9,9518,8,,,,,,,,,,,
95,56,1358,5,184,117,2,0,2,679,2988A2,6,9,9518,8,95,139,,,,,,,,,157
95,56,1358,6,175,110,2,0,2,679,2988A2,6,9,9518,8,,,,,,,,,,,
95,56,1358,7,180,122,2,0,2,679,2988A2,6,9,9518,8,59,136,,,,,,,,,166
95,56,1358,8,169,93,2,0,2,679,2988A2,6,9,9518,8,,,,,,,,,,,
95,56,1358,9,164,82,2,0,2,679,2988A2,6,9,9518,8,,,,,,,,,,,
